Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2020 United States dollars) - DC_TOF_WASHL"
Seychelles,SYC,2012,690000
Seychelles,SYC,2013,9570000
Seychelles,SYC,2014,2510000
Seychelles,SYC,2015,70000
Seychelles,SYC,2016,5130000
Seychelles,SYC,2017,200000
Sierra Leone,SLE,2000,3700000
Sierra Leone,SLE,2001,3080000
Sierra Leone,SLE,2002,6460000
Sierra Leone,SLE,2003,2290000
Sierra Leone,SLE,2004,29910000
Sierra Leone,SLE,2005,8400000
Sierra Leone,SLE,2006,5540000
Sierra Leone,SLE,2007,34580000
Sierra Leone,SLE,2008,16830000
Sierra Leone,SLE,2009,23140000
Sierra Leone,SLE,2010,12030000
Sierra Leone,SLE,2011,16410000
Sierra Leone,SLE,2012,30210000
Sierra Leone,SLE,2013,43910000
Sierra Leone,SLE,2014,40750000
Sierra Leone,SLE,2015,21500000
Sierra Leone,SLE,2016,33760000
Sierra Leone,SLE,2017,42580000
Sierra Leone,SLE,2018,51530000
Sierra Leone,SLE,2019,28850000
Sierra Leone,SLE,2020,32710000
Slovenia,SVN,2000,17710000
Slovenia,SVN,2001,14520000
Slovenia,SVN,2002,0
Small Island Developing States (SIDS),,2000,170840000
Small Island Developing States (SIDS),,2001,141650000
Small Island Developing States (SIDS),,2002,103870000
Small Island Developing States (SIDS),,2003,89380000
Small Island Developing States (SIDS),,2004,112610000
Small Island Developing States (SIDS),,2005,92980000
Small Island Developing States (SIDS),,2006,109940000
Small Island Developing States (SIDS),,2007,79570000
Small Island Developing States (SIDS),,2008,119910000
Small Island Developing States (SIDS),,2009,220500000
Small Island Developing States (SIDS),,2010,190310000
Small Island Developing States (SIDS),,2011,200300000
Small Island Developing States (SIDS),,2012,173880000
Small Island Developing States (SIDS),,2013,189150000
Small Island Developing States (SIDS),,2014,204880000
Small Island Developing States (SIDS),,2015,243790000
Small Island Developing States (SIDS),,2016,306460000
Small Island Developing States (SIDS),,2017,295260000
Small Island Developing States (SIDS),,2018,322530000
Small Island Developing States (SIDS),,2019,209490000
Small Island Developing States (SIDS),,2020,357630000
Solomon Islands,SLB,2000,2089999.9999999998
Solomon Islands,SLB,2001,230000
Solomon Islands,SLB,2002,220000
Solomon Islands,SLB,2003,130000
Solomon Islands,SLB,2004,120000
Solomon Islands,SLB,2005,890000
Solomon Islands,SLB,2006,870000
Solomon Islands,SLB,2007,130000
Solomon Islands,SLB,2008,340000
Solomon Islands,SLB,2009,470000
Solomon Islands,SLB,2010,5620000
Solomon Islands,SLB,2011,4440000
Solomon Islands,SLB,2012,7820000
Solomon Islands,SLB,2013,18560000
Solomon Islands,SLB,2014,8039999.999999999
Solomon Islands,SLB,2015,7880000
Solomon Islands,SLB,2016,5530000
Solomon Islands,SLB,2017,10320000
Solomon Islands,SLB,2018,9670000
Solomon Islands,SLB,2019,16649999.999999998
Solomon Islands,SLB,2020,21050000
Somalia,SOM,2000,3030000
Somalia,SOM,2001,3730000
Somalia,SOM,2002,1610000
Somalia,SOM,2003,1690000
Somalia,SOM,2004,1300000
Somalia,SOM,2005,1580000
Somalia,SOM,2006,5690000
Somalia,SOM,2007,3060000
Somalia,SOM,2008,5090000
Somalia,SOM,2009,5650000
Somalia,SOM,2010,3500000
Somalia,SOM,2011,6530000
Somalia,SOM,2012,11340000
Somalia,SOM,2013,8690000
Somalia,SOM,2014,8550000
Somalia,SOM,2015,27310000
Somalia,SOM,2016,34440000
Somalia,SOM,2017,21350000
Somalia,SOM,2018,15380000
Somalia,SOM,2019,17000000
Somalia,SOM,2020,22280000
South Africa,ZAF,2000,10010000
South Africa,ZAF,2001,10880000
South Africa,ZAF,2002,11110000
South Africa,ZAF,2003,9180000
South Africa,ZAF,2004,13600000
South Africa,ZAF,2005,37980000
South Africa,ZAF,2006,87120000
South Africa,ZAF,2007,11610000
South Africa,ZAF,2008,48570000
South Africa,ZAF,2009,57740000
South Africa,ZAF,2010,47560000
South Africa,ZAF,2011,128570000
South Africa,ZAF,2012,3890000
South Africa,ZAF,2013,3170000
South Africa,ZAF,2014,3080000
South Africa,ZAF,2015,3120000
South Africa,ZAF,2016,31080000
South Africa,ZAF,2017,1930000
South Africa,ZAF,2018,1790000
South Africa,ZAF,2019,96960000
South Africa,ZAF,2020,3960000
South Sudan,SSD,2011,11010000
South Sudan,SSD,2012,18630000
South Sudan,SSD,2013,31500000
South Sudan,SSD,2014,22570000
South Sudan,SSD,2015,41860000
South Sudan,SSD,2016,52490000
South Sudan,SSD,2017,51180000
South Sudan,SSD,2018,55500000
South Sudan,SSD,2019,35700000
South Sudan,SSD,2020,25750000
Sri Lanka,LKA,2000,33820000
Sri Lanka,LKA,2001,53280000
Sri Lanka,LKA,2002,19340000
Sri Lanka,LKA,2003,36790000
Sri Lanka,LKA,2004,47450000
Sri Lanka,LKA,2005,84720000
Sri Lanka,LKA,2006,100290000
Sri Lanka,LKA,2007,78100000
Sri Lanka,LKA,2008,129199999.99999999
Sri Lanka,LKA,2009,91180000
Sri Lanka,LKA,2010,168830000
Sri Lanka,LKA,2011,168170000
Sri Lanka,LKA,2012,159120000
Sri Lanka,LKA,2013,129310000
Sri Lanka,LKA,2014,161230000
Sri Lanka,LKA,2015,157890000
Sri Lanka,LKA,2016,131330000.00000001
Sri Lanka,LKA,2017,159280000
Sri Lanka,LKA,2018,185610000
Sri Lanka,LKA,2019,148130000
Sri Lanka,LKA,2020,132020000.00000001
Sub-Saharan Africa (UN),,2000,992320000
Sub-Saharan Africa (UN),,2001,1265340000
Sub-Saharan Africa (UN),,2002,682390000
Sub-Saharan Africa (UN),,2003,822250000
Sub-Saharan Africa (UN),,2004,962490000
Sub-Saharan Africa (UN),,2005,1215110000
Sub-Saharan Africa (UN),,2006,1284160000
Sub-Saharan Africa (UN),,2007,1575230000
Sub-Saharan Africa (UN),,2008,1760540000
Sub-Saharan Africa (UN),,2009,1857870000
Sub-Saharan Africa (UN),,2010,2008840000
Sub-Saharan Africa (UN),,2011,2194060000
Sub-Saharan Africa (UN),,2012,2386260000
Sub-Saharan Africa (UN),,2013,2594330000
Sub-Saharan Africa (UN),,2014,2564750000
Sub-Saharan Africa (UN),,2015,2503140000
Sub-Saharan Africa (UN),,2016,2893870000
Sub-Saharan Africa (UN),,2017,2637670000
Sub-Saharan Africa (UN),,2018,2981970000
Sub-Saharan Africa (UN),,2019,3076910000
Sub-Saharan Africa (UN),,2020,2398610000
Sudan,SDN,2000,3730000
Sudan,SDN,2001,16040000
Sudan,SDN,2002,5580000
Sudan,SDN,2003,2170000
Sudan,SDN,2004,1980000
Sudan,SDN,2005,12030000
Sudan,SDN,2006,21110000
Sudan,SDN,2007,21560000
Sudan,SDN,2008,33830000
Sudan,SDN,2009,77920000
Sudan,SDN,2010,102690000
Sudan,SDN,2011,119270000
Sudan,SDN,2012,121780000
Sudan,SDN,2013,101810000
Sudan,SDN,2014,120410000
Sudan,SDN,2015,225020000
Sudan,SDN,2016,54580000
Sudan,SDN,2017,44070000
Sudan,SDN,2018,38370000
Sudan,SDN,2019,64190000
Sudan,SDN,2020,32590000.000000004
Suriname,SUR,2000,260000
Suriname,SUR,2001,0
Suriname,SUR,2002,3170000
Suriname,SUR,2003,1480000
Suriname,SUR,2004,4040000
Suriname,SUR,2005,7830000
Suriname,SUR,2006,7230000
Suriname,SUR,2007,4550000
Suriname,SUR,2008,3910000
Suriname,SUR,2009,6470000
Suriname,SUR,2010,6870000
Suriname,SUR,2011,10160000
Suriname,SUR,2013,460000
Suriname,SUR,2014,20000
Suriname,SUR,2015,440000
Suriname,SUR,2016,800000
Suriname,SUR,2017,1740000
Suriname,SUR,2018,380000
Suriname,SUR,2019,1080000
Suriname,SUR,2020,450000
Syria,SYR,2000,15190000
Syria,SYR,2001,13990000
Syria,SYR,2002,1940000
Syria,SYR,2003,15330000
Syria,SYR,2004,11060000
Syria,SYR,2005,5590000
Syria,SYR,2006,16890000
Syria,SYR,2007,17700000
Syria,SYR,2008,6050000
Syria,SYR,2009,7820000
Syria,SYR,2010,11400000
Syria,SYR,2011,14970000
Syria,SYR,2012,1610000
Syria,SYR,2013,1280000
Syria,SYR,2014,4059999.9999999995
Syria,SYR,2015,4170000
Syria,SYR,2016,2650000
Syria,SYR,2017,8820000
Syria,SYR,2018,24370000
Syria,SYR,2019,26900000
Syria,SYR,2020,35570000
Tajikistan,TJK,2000,16290000
Tajikistan,TJK,2001,6860000
Tajikistan,TJK,2002,3320000
Tajikistan,TJK,2003,5630000
Tajikistan,TJK,2004,18840000
Tajikistan,TJK,2005,23870000
Tajikistan,TJK,2006,11300000
Tajikistan,TJK,2007,7230000
Tajikistan,TJK,2008,14540000
Tajikistan,TJK,2009,14710000
Tajikistan,TJK,2010,22290000
Tajikistan,TJK,2011,22740000
Tajikistan,TJK,2012,34050000
Tajikistan,TJK,2013,32880000.000000004
Tajikistan,TJK,2014,36180000
Tajikistan,TJK,2015,43360000
Tajikistan,TJK,2016,60590000
Tajikistan,TJK,2017,25700000
Tajikistan,TJK,2018,72490000
Tajikistan,TJK,2019,63700000
Tajikistan,TJK,2020,93680000
Tanzania,TZA,2000,56580000
Tanzania,TZA,2001,26260000
Tanzania,TZA,2002,39980000
Tanzania,TZA,2003,75640000
Tanzania,TZA,2004,41160000
Tanzania,TZA,2005,60720000
Tanzania,TZA,2006,97720000
Tanzania,TZA,2007,151930000
Tanzania,TZA,2008,156580000
Tanzania,TZA,2009,219800000
Tanzania,TZA,2010,218980000
Tanzania,TZA,2011,171360000
Tanzania,TZA,2012,220570000
Tanzania,TZA,2013,190830000
Tanzania,TZA,2014,164150000
Tanzania,TZA,2015,138790000
Tanzania,TZA,2016,113900000
Tanzania,TZA,2017,63370000
Tanzania,TZA,2018,166940000
Tanzania,TZA,2019,235480000
Tanzania,TZA,2020,136630000
Thailand,THA,2000,83290000
Thailand,THA,2001,25590000
Thailand,THA,2002,6900000
Thailand,THA,2003,24740000
Thailand,THA,2004,15850000
Thailand,THA,2005,16579999.999999998
Thailand,THA,2006,5420000
Thailand,THA,2007,3700000
Thailand,THA,2008,3040000
Thailand,THA,2009,2029999.9999999998
Thailand,THA,2010,7410000
Thailand,THA,2011,10800000
Thailand,THA,2012,11570000
Thailand,THA,2013,14990000
Thailand,THA,2014,26460000
Thailand,THA,2015,8359999.999999999
Thailand,THA,2016,6240000
Thailand,THA,2017,2750000
Thailand,THA,2018,1620000
Thailand,THA,2019,3140000
Thailand,THA,2020,1510000
Timor,TLS,2000,3780000
Timor,TLS,2001,26320000
Timor,TLS,2002,4570000
Timor,TLS,2003,4360000
Timor,TLS,2004,5940000
Timor,TLS,2005,11790000
Timor,TLS,2006,11440000
Timor,TLS,2007,9560000
Timor,TLS,2008,13690000
Timor,TLS,2009,16440000.000000002
Timor,TLS,2010,17530000
Timor,TLS,2011,22620000
Timor,TLS,2012,15010000
Timor,TLS,2013,10230000
Timor,TLS,2014,11610000
Timor,TLS,2015,16910000
Timor,TLS,2016,15890000
Timor,TLS,2017,6160000
Timor,TLS,2018,2620000
Timor,TLS,2019,3210000
Timor,TLS,2020,3900000
Togo,TGO,2000,420000
Togo,TGO,2001,2830000
Togo,TGO,2002,2280000
Togo,TGO,2003,6750000
Togo,TGO,2004,6800000
Togo,TGO,2005,1180000
Togo,TGO,2006,1240000
Togo,TGO,2007,1370000
Togo,TGO,2008,2670000
Togo,TGO,2009,5010000
Togo,TGO,2010,4340000
Togo,TGO,2011,7490000
Togo,TGO,2012,8560000
Togo,TGO,2013,9140000
Togo,TGO,2014,11530000
Togo,TGO,2015,10470000
Togo,TGO,2016,18570000
Togo,TGO,2017,18290000
Togo,TGO,2018,19360000
Togo,TGO,2019,15070000
Togo,TGO,2020,9970000
Tokelau,TKL,2003,30000
Tokelau,TKL,2004,100000
Tokelau,TKL,2005,30000
Tonga,TON,2000,10980000
Tonga,TON,2002,780000
Tonga,TON,2003,610000
Tonga,TON,2004,2350000
Tonga,TON,2005,3830000
Tonga,TON,2006,1410000
Tonga,TON,2007,2170000
Tonga,TON,2008,1670000
Tonga,TON,2009,1110000
Tonga,TON,2010,1020000
Tonga,TON,2011,2100000
Tonga,TON,2012,770000
Tonga,TON,2013,2680000
Tonga,TON,2014,1500000
Tonga,TON,2015,1660000
Tonga,TON,2016,1430000
Tonga,TON,2017,2380000
Tonga,TON,2018,1140000
Tonga,TON,2019,1110000
Tonga,TON,2020,560000
Trinidad and Tobago,TTO,2004,120000
Trinidad and Tobago,TTO,2005,300000
Trinidad and Tobago,TTO,2008,150000
Trinidad and Tobago,TTO,2009,420000
Trinidad and Tobago,TTO,2010,20000
Tunisia,TUN,2000,86500000
Tunisia,TUN,2001,72580000
Tunisia,TUN,2002,31160000
Tunisia,TUN,2003,34160000
Tunisia,TUN,2004,40770000
Tunisia,TUN,2005,88910000
Tunisia,TUN,2006,113600000
Tunisia,TUN,2007,92210000
Tunisia,TUN,2008,106740000
Tunisia,TUN,2009,100460000
Tunisia,TUN,2010,130009999.99999999
Tunisia,TUN,2011,149940000
Tunisia,TUN,2012,95320000
Tunisia,TUN,2013,49940000
Tunisia,TUN,2014,100370000
Tunisia,TUN,2015,120510000
Tunisia,TUN,2016,160090000
Tunisia,TUN,2017,156850000
Tunisia,TUN,2018,231200000
Tunisia,TUN,2019,114050000
Tunisia,TUN,2020,292570000
Turkey,TUR,2000,59740000
Turkey,TUR,2001,139440000
Turkey,TUR,2002,56620000
Turkey,TUR,2003,83030000
Turkey,TUR,2004,51550000
Turkey,TUR,2005,17970000
Turkey,TUR,2006,9040000
Turkey,TUR,2007,6740000
Turkey,TUR,2008,175670000
Turkey,TUR,2009,136340000
Turkey,TUR,2010,109100000
Turkey,TUR,2011,108880000
Turkey,TUR,2012,49720000
Turkey,TUR,2013,87510000
Turkey,TUR,2014,171470000
Turkey,TUR,2015,155720000
Turkey,TUR,2016,76940000
Turkey,TUR,2017,54920000
Turkey,TUR,2018,50150000
Turkey,TUR,2019,52170000
Turkey,TUR,2020,66209999.99999999
Turkmenistan,TKM,2000,20000
Turkmenistan,TKM,2001,20000
Turkmenistan,TKM,2002,490000
Turkmenistan,TKM,2003,10000
Turkmenistan,TKM,2004,10000
Turkmenistan,TKM,2006,50000
Turkmenistan,TKM,2007,70000
Turkmenistan,TKM,2009,40000
Turkmenistan,TKM,2010,20000
Turkmenistan,TKM,2011,240000
Turkmenistan,TKM,2019,10000
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,40000
Turks and Caicos Islands,TCA,2003,60000
Tuvalu,TUV,2002,520000
Tuvalu,TUV,2003,20000
Tuvalu,TUV,2007,0
Tuvalu,TUV,2009,330000
Tuvalu,TUV,2010,50000
Tuvalu,TUV,2011,2440000
Tuvalu,TUV,2012,1280000
Tuvalu,TUV,2013,2790000
Tuvalu,TUV,2014,200000
Tuvalu,TUV,2015,3090000
Tuvalu,TUV,2016,1360000
Tuvalu,TUV,2017,1010000
Tuvalu,TUV,2018,80000
Tuvalu,TUV,2019,30000
Tuvalu,TUV,2020,3270000
Uganda,UGA,2000,47220000
Uganda,UGA,2001,71370000
Uganda,UGA,2002,32110000
Uganda,UGA,2003,70900000
Uganda,UGA,2004,66900000.00000001
Uganda,UGA,2005,96240000
Uganda,UGA,2006,87960000
Uganda,UGA,2007,163300000
Uganda,UGA,2008,96910000
Uganda,UGA,2009,185110000
Uganda,UGA,2010,154000000
Uganda,UGA,2011,83040000
Uganda,UGA,2012,98390000
Uganda,UGA,2013,90080000
Uganda,UGA,2014,90730000
Uganda,UGA,2015,126100000
Uganda,UGA,2016,133419999.99999999
Uganda,UGA,2017,145150000
Uganda,UGA,2018,155000000
Uganda,UGA,2019,131090000
Uganda,UGA,2020,167650000
Ukraine,UKR,2005,4800000
Ukraine,UKR,2006,4990000
Ukraine,UKR,2007,3450000
Ukraine,UKR,2008,1390000
Ukraine,UKR,2009,1200000
Ukraine,UKR,2010,5280000
Ukraine,UKR,2011,8420000
Ukraine,UKR,2012,510000
Ukraine,UKR,2013,470000
Ukraine,UKR,2014,7120000
Ukraine,UKR,2015,9800000
Ukraine,UKR,2016,7050000
Ukraine,UKR,2017,34640000
Ukraine,UKR,2018,11710000
Ukraine,UKR,2019,32049999.999999996
Ukraine,UKR,2020,35960000
Uruguay,URY,2002,30000
Uruguay,URY,2003,720000
Uruguay,URY,2004,1220000
Uruguay,URY,2005,1460000
Uruguay,URY,2006,660000
Uruguay,URY,2007,630000
Uruguay,URY,2008,460000
Uruguay,URY,2009,1960000
Uruguay,URY,2010,770000
Uruguay,URY,2011,690000
Uruguay,URY,2012,300000
Uruguay,URY,2013,660000
Uruguay,URY,2014,140000
Uruguay,URY,2015,530000
Uruguay,URY,2016,360000
Uruguay,URY,2017,730000
Uzbekistan,UZB,2000,2290000
Uzbekistan,UZB,2001,680000
Uzbekistan,UZB,2002,7490000
Uzbekistan,UZB,2003,10960000
Uzbekistan,UZB,2004,10600000
Uzbekistan,UZB,2005,9880000
Uzbekistan,UZB,2006,10230000
Uzbekistan,UZB,2007,10650000
Uzbekistan,UZB,2008,13450000
Uzbekistan,UZB,2009,9220000
Uzbekistan,UZB,2010,31730000
Uzbekistan,UZB,2011,36780000
Uzbekistan,UZB,2012,52080000
Uzbekistan,UZB,2013,67500000
Uzbekistan,UZB,2014,104550000
Uzbekistan,UZB,2015,110150000
Uzbekistan,UZB,2016,115950000
Uzbekistan,UZB,2017,67640000
Uzbekistan,UZB,2018,98460000
Uzbekistan,UZB,2019,154170000
Uzbekistan,UZB,2020,126580000
Vanuatu,VUT,2003,530000
Vanuatu,VUT,2004,210000
Vanuatu,VUT,2005,360000
Vanuatu,VUT,2006,300000
Vanuatu,VUT,2007,3370000
Vanuatu,VUT,2008,8270000
Vanuatu,VUT,2009,1240000
Vanuatu,VUT,2010,820000
Vanuatu,VUT,2011,1190000
Vanuatu,VUT,2012,240000
Vanuatu,VUT,2013,1810000
Vanuatu,VUT,2014,4580000
Vanuatu,VUT,2015,3000000
Vanuatu,VUT,2016,2570000
Vanuatu,VUT,2017,2160000
Vanuatu,VUT,2018,1450000
Vanuatu,VUT,2019,4820000
Vanuatu,VUT,2020,6450000
Venezuela,VEN,2000,3290000
Venezuela,VEN,2001,170000
Venezuela,VEN,2002,790000
Venezuela,VEN,2003,780000
Venezuela,VEN,2004,320000
Venezuela,VEN,2005,2940000
Venezuela,VEN,2006,5120000
Venezuela,VEN,2007,5640000
Venezuela,VEN,2008,3370000
Venezuela,VEN,2009,200000
Venezuela,VEN,2010,290000
Venezuela,VEN,2011,700000
Venezuela,VEN,2012,650000
Venezuela,VEN,2013,280000
Venezuela,VEN,2014,540000
Venezuela,VEN,2015,210000
Venezuela,VEN,2016,230000
Venezuela,VEN,2017,180000
Venezuela,VEN,2018,110000
Venezuela,VEN,2019,170000
Venezuela,VEN,2020,1020000
Vietnam,VNM,2000,170770000
Vietnam,VNM,2001,503300000
Vietnam,VNM,2002,78880000
Vietnam,VNM,2003,112420000
Vietnam,VNM,2004,112840000
Vietnam,VNM,2005,148020000
Vietnam,VNM,2006,165930000
Vietnam,VNM,2007,265870000
Vietnam,VNM,2008,290080000
Vietnam,VNM,2009,326970000
Vietnam,VNM,2010,382140000
Vietnam,VNM,2011,369480000
Vietnam,VNM,2012,399720000
Vietnam,VNM,2013,490090000
Vietnam,VNM,2014,527370000
Vietnam,VNM,2015,575270000
Vietnam,VNM,2016,612270000
Vietnam,VNM,2017,522940000.00000006
Vietnam,VNM,2018,570280000
Vietnam,VNM,2019,416990000
Vietnam,VNM,2020,428070000
Wallis and Futuna,WLF,2007,20000
Wallis and Futuna,WLF,2015,40000
Wallis and Futuna,WLF,2016,2500000
Wallis and Futuna,WLF,2017,90000
Wallis and Futuna,WLF,2018,110000
Wallis and Futuna,WLF,2019,10000
Yemen,YEM,2000,104140000
Yemen,YEM,2001,6010000
Yemen,YEM,2002,36060000
Yemen,YEM,2003,28460000
Yemen,YEM,2004,29170000
Yemen,YEM,2005,75390000
Yemen,YEM,2006,67850000
Yemen,YEM,2007,68740000
Yemen,YEM,2008,68540000
Yemen,YEM,2009,60500000
Yemen,YEM,2010,58980000
Yemen,YEM,2011,24260000
Yemen,YEM,2012,36530000
Yemen,YEM,2013,60860000
Yemen,YEM,2014,58600000
Yemen,YEM,2015,17750000
Yemen,YEM,2016,41740000
Yemen,YEM,2017,37430000
Yemen,YEM,2018,53910000
Yemen,YEM,2019,73300000
Yemen,YEM,2020,51970000
Zambia,ZMB,2000,125000000
Zambia,ZMB,2001,34550000
Zambia,ZMB,2002,38260000
Zambia,ZMB,2003,45820000
Zambia,ZMB,2004,58730000
Zambia,ZMB,2005,58770000
Zambia,ZMB,2006,59040000
Zambia,ZMB,2007,53280000
Zambia,ZMB,2008,39510000
Zambia,ZMB,2009,57400000
Zambia,ZMB,2010,39180000
Zambia,ZMB,2011,55100000
Zambia,ZMB,2012,71180000
Zambia,ZMB,2013,100470000
Zambia,ZMB,2014,105370000
Zambia,ZMB,2015,112510000
Zambia,ZMB,2016,147820000
Zambia,ZMB,2017,147800000
Zambia,ZMB,2018,149190000
Zambia,ZMB,2019,86450000
Zambia,ZMB,2020,68860000
Zimbabwe,ZWE,2000,3550000
Zimbabwe,ZWE,2001,2580000
Zimbabwe,ZWE,2002,1990000
Zimbabwe,ZWE,2003,2160000
Zimbabwe,ZWE,2004,930000
Zimbabwe,ZWE,2005,1130000
Zimbabwe,ZWE,2006,2089999.9999999998
Zimbabwe,ZWE,2007,340000
Zimbabwe,ZWE,2008,12350000
Zimbabwe,ZWE,2009,11520000
Zimbabwe,ZWE,2010,16230000
Zimbabwe,ZWE,2011,30560000
Zimbabwe,ZWE,2012,57750000
Zimbabwe,ZWE,2013,49440000
Zimbabwe,ZWE,2014,45460000
Zimbabwe,ZWE,2015,24960000
Zimbabwe,ZWE,2016,15320000
Zimbabwe,ZWE,2017,24260000
Zimbabwe,ZWE,2018,29540000
Zimbabwe,ZWE,2019,12200000
Zimbabwe,ZWE,2020,18050000
