Entity,Year,a_b_ratio
Serbia,2008,3.9920748961419568
Serbia,2009,4.310593198237729
Serbia,2010,4.167892100982146
Serbia,2011,3.3867279890564466
Serbia,2012,3.8899501103689365
Serbia,2013,3.8378817430220993
Serbia,2014,3.4809281326199155
Serbia,2015,4.146551745920374
Serbia,2016,4.8296555530763
Serbia,2017,6.0295661739864075
Serbia,2018,5.176339233167313
Serbia,2019,6.536905003826481
Serbia,2020,4.93747630133691
Seychelles,2003,0.5979931350388098
Seychelles,2004,3.0684621103938254
Seychelles,2007,0.4528011410588755
Seychelles,2008,2.0075842070042382
Seychelles,2009,6.480240757419327
Seychelles,2010,6.8164113217346145
Seychelles,2011,19.50086315295923
Seychelles,2012,7.2388505964183425
Seychelles,2013,98.9351803990489
Seychelles,2014,25.608063989552726
Seychelles,2015,0.7052186177715092
Seychelles,2016,51.03411227504701
Seychelles,2017,1.9640963192834977
Sierra Leone,2000,0.8071422930781659
Sierra Leone,2001,0.6341224589292471
Sierra Leone,2002,1.2567799973541474
Sierra Leone,2003,0.4279640293430079
Sierra Leone,2004,5.405425919911865
Sierra Leone,2005,1.4780046514917817
Sierra Leone,2006,0.953564835007465
Sierra Leone,2007,5.822363364302312
Sierra Leone,2008,2.763156144919413
Sierra Leone,2009,3.6965771516706885
Sierra Leone,2010,1.8689704148042343
Sierra Leone,2011,2.4817047996261565
Sierra Leone,2012,4.450111466380226
Sierra Leone,2013,6.304499425473595
Sierra Leone,2014,5.7067234304760035
Sierra Leone,2015,2.9392548975163844
Sierra Leone,2016,4.504986577114935
Sierra Leone,2017,5.546025630505485
Sierra Leone,2018,6.554906340399479
Sierra Leone,2019,3.585262768071402
Sierra Leone,2020,3.972565856118304
Slovenia,2000,8.92488632234714
Slovenia,2001,7.324126388595347
Slovenia,2002,0.0
Solomon Islands,2000,4.860623369132949
Solomon Islands,2001,0.5222489401752486
Solomon Islands,2002,0.4880505265399658
Solomon Islands,2003,0.28185748418345885
Solomon Islands,2004,0.2543472178653486
Solomon Islands,2005,1.8445748773046824
Solomon Islands,2006,1.7631394420372974
Solomon Islands,2007,0.25761755287104854
Solomon Islands,2008,0.6589019592643554
Solomon Islands,2009,0.8904145921901168
Solomon Islands,2010,10.399665434250798
Solomon Islands,2011,8.018391734555115
Solomon Islands,2012,13.773158544554054
Solomon Islands,2013,31.869828236049653
Solomon Islands,2014,13.458634785549041
Solomon Islands,2015,12.861736334405144
Solomon Islands,2016,8.80419034882425
Solomon Islands,2017,16.033782807496724
Solomon Islands,2018,14.667983296397926
Solomon Islands,2019,24.666666666666664
Solomon Islands,2020,30.4543705276925
Somalia,2000,0.3474186962855438
Somalia,2001,0.411211816970833
Somalia,2002,0.17107443671882205
Somalia,2003,0.17318616949597188
Somalia,2004,0.12849203038065565
Somalia,2005,0.15094636684514642
Somalia,2006,0.5275856844585126
Somalia,2007,0.2752270803299703
Somalia,2008,0.44474074410631137
Somalia,2009,0.4816694920347637
Somalia,2010,0.2910203589528256
Somalia,2011,0.5345080177021198
Somalia,2012,0.9115512351278084
Somalia,2013,0.6761335215095657
Somalia,2014,0.6424110294535313
Somalia,2015,1.9841746992079068
Somalia,2016,2.409596743770031
Somalia,2017,1.4363346515768332
Somalia,2018,0.99798190927436
Somalia,2019,1.0637424511829818
Somalia,2020,1.3472803863429308
South Africa,2000,0.213828249390472
South Africa,2001,0.2303634627287162
South Africa,2002,0.23310211114560436
South Africa,2003,0.1908363463163305
South Africa,2004,0.2800886002621629
South Africa,2005,0.7748307551747801
South Africa,2006,1.7602928842867673
South Africa,2007,0.23221813159171467
South Africa,2008,0.9605303314001696
South Africa,2009,1.12837834404713
South Africa,2010,0.9184139446906251
South Africa,2011,2.4515991741178857
South Africa,2012,0.07319592369831117
South Africa,2013,0.05884142751307839
South Africa,2014,0.056276721850255826
South Africa,2015,0.05583742318596024
South Africa,2016,0.550846304097786
South Africa,2017,0.03407413203475462
South Africa,2018,0.031217500663415488
South Africa,2019,1.6692185832782722
South Africa,2020,0.06734473060135035
South Sudan,2011,1.0748744246956743
South Sudan,2012,1.740860366272162
South Sudan,2013,2.8362952509522525
South Sudan,2014,2.0127908982255516
South Sudan,2015,3.739403089072117
South Sudan,2016,4.743308311606349
South Sudan,2017,4.801923020989414
South Sudan,2018,5.338934821898906
South Sudan,2019,3.417027536360475
South Sudan,2020,2.4278197405598827
Sri Lanka,2000,1.8011997417605763
Sri Lanka,2001,2.8160262761466823
Sri Lanka,2002,1.0119981961943216
Sri Lanka,2003,1.9059033893997372
Sri Lanka,2004,2.4345276251929535
Sri Lanka,2005,4.306220241613926
Sri Lanka,2006,5.04712816947722
Sri Lanka,2007,3.8897033525955824
Sri Lanka,2008,6.36903740774262
Sri Lanka,2009,4.45160850607768
Sri Lanka,2010,8.168446794251132
Sri Lanka,2011,8.061939009228588
Sri Lanka,2012,7.570959906552506
Sri Lanka,2013,6.119224700713551
Sri Lanka,2014,7.591063571896972
Sri Lanka,2015,7.399928723721559
Sri Lanka,2016,6.129613627578435
Sri Lanka,2017,7.406024211115211
Sri Lanka,2018,8.600735693984518
Sri Lanka,2019,6.842138520025069
Sri Lanka,2020,6.079647153894372
Sudan,2000,0.14183168510719396
Sudan,2001,0.5952369466096209
Sudan,2002,0.20239151325232788
Sudan,2003,0.07698042611255518
Sudan,2004,0.06867475345416668
Sudan,2005,0.40723636337047364
Sudan,2006,0.6959424019474519
Sudan,2007,0.6912213098271921
Sudan,2008,1.0550365442454197
Sudan,2009,2.364927493969617
Sudan,2010,3.0435745987869804
Sudan,2011,3.465173998975236
Sudan,2012,3.463615484414697
Sudan,2013,2.8287856965747937
Sudan,2014,3.2540386724970736
Sudan,2015,5.8950246536836755
Sudan,2016,1.3860824120210982
Sudan,2017,1.083338126864868
Sudan,2018,0.9135917886170035
Sudan,2019,1.4847766330623093
Sudan,2020,0.7333403479584066
Suriname,2000,0.5427850299888729
Suriname,2001,0.0
Suriname,2002,6.3952808072982865
Suriname,2003,2.937755316741632
Suriname,2004,7.912446042601863
Suriname,2005,15.167716590343801
Suriname,2006,13.849646096526095
Suriname,2007,8.618109773883528
Suriname,2008,7.322933893197537
Suriname,2009,11.981570233853583
Suriname,2010,12.580459086039719
Suriname,2011,18.400663582985906
Suriname,2013,0.8156722557948194
Suriname,2014,0.03510699735117705
Suriname,2015,0.7645817911371069
Suriname,2016,1.3758422734417726
Suriname,2017,2.961369446155836
Suriname,2018,0.6400226365900942
Suriname,2019,1.7990854648886816
Suriname,2020,0.7412678645555358
Syria,2000,0.9314641666225667
Syria,2001,0.83632488358256
Syria,2002,0.11302709515821055
Syria,2003,0.8704610820427456
Syria,2004,0.61159001792191
Syria,2005,0.3008035706406244
Syria,2006,0.869184312977987
Syria,2007,0.854948558179974
Syria,2008,0.28173526571128144
Syria,2009,0.35826822121477486
Syria,2010,0.5103512210242498
Syria,2011,0.6585797009458647
Syria,2012,0.07122134701066311
Syria,2013,0.059546432959322805
Syria,2014,0.20226948353327123
Syria,2015,0.2171289430381744
Syria,2016,0.13973659493662074
Syria,2017,0.46461718862351625
Syria,2018,1.260508722078982
Syria,2019,1.3384248540619352
Syria,2020,1.7123516832412233
Tajikistan,2000,2.5968432015234812
Tajikistan,2001,1.0704010243394526
Tajikistan,2002,0.5075088378383914
Tajikistan,2003,0.8437620878660568
Tajikistan,2004,2.770096950452611
Tajikistan,2005,3.4448654835591017
Tajikistan,2006,1.6011505612882886
Tajikistan,2007,1.0057875211956158
Tajikistan,2008,1.9850823925239667
Tajikistan,2009,1.9695785142147735
Tajikistan,2010,2.924511777752849
Tajikistan,2011,2.9210694659606773
Tajikistan,2012,4.279582820485137
Tajikistan,2013,4.040993966530542
Tajikistan,2014,4.345239224755518
Tajikistan,2015,5.086774316388446
Tajikistan,2016,6.944153146827981
Tajikistan,2017,2.87938115488729
Tajikistan,2018,7.94138471500902
Tajikistan,2019,6.822313957533291
Tajikistan,2020,9.816402466633086
Tanzania,2000,1.6417271921787628
Tanzania,2001,0.7415049399025212
Tanzania,2002,1.0997557100922914
Tanzania,2003,2.0260398078787127
Tanzania,2004,1.0729679743563783
Tanzania,2005,1.5395729581616484
Tanzania,2006,2.409148096437715
Tanzania,2007,3.6419642108038786
Tanzania,2008,3.652361947809432
Tanzania,2009,5.000234314892827
Tanzania,2010,4.85429876996352
Tanzania,2011,3.6918278580986845
Tanzania,2012,4.6157739140071925
Tanzania,2013,3.8744338287389395
Tanzania,2014,3.230373850388369
Tanzania,2015,2.6414644176719544
Tanzania,2016,2.093680569857573
Tanzania,2017,1.1262366031694577
Tanzania,2018,2.873794526342405
Tanzania,2019,3.9330188254443805
Tanzania,2020,2.214262423563136
Thailand,2000,1.3206672742359808
Thailand,2001,0.40204310165993684
Thailand,2002,0.10743885452368027
Thailand,2003,0.3819259193392218
Thailand,2004,0.2426843900684422
Thailand,2005,0.2518939140728784
Thailand,2006,0.08172555148462456
Thailand,2007,0.055367048214463574
Thailand,2008,0.045151930304430946
Thailand,2009,0.029934973569335357
Thailand,2010,0.10853884624348957
Thailand,2011,0.15717584577486876
Thailand,2012,0.16730043212964166
Thailand,2013,0.21543980476755784
Thailand,2014,0.3782110201371783
Thailand,2015,0.11892837905399245
Thailand,2016,0.0883764665253172
Thailand,2017,0.03878800434561054
Thailand,2018,0.022775902218159175
Thailand,2019,0.04403447321475551
Thailand,2020,0.021126071665455253
Timor,2000,4.30344036148899
Timor,2001,29.473585195122524
Timor,2002,5.023921341002234
Timor,2003,4.704739809544363
Timor,2004,6.279116230246947
Timor,2005,12.163191027093276
Timor,2006,11.50242365316573
Timor,2007,9.378350724811133
Timor,2008,13.124529640441574
Timor,2009,15.42875322722781
Timor,2010,16.10484964519721
Timor,2011,20.32372403940754
Timor,2012,13.193481839844667
Timor,2013,8.80713662167537
Timor,2014,9.798774857744746
Timor,2015,14.02362869478248
Timor,2016,12.976004599172933
Timor,2017,4.954803505040869
Timor,2018,2.0763165193961246
Timor,2019,2.5069468199262444
Timor,2020,3.000004615391716
Togo,2000,0.08386509460881227
Togo,2001,0.5500026236874275
Togo,2002,0.4316916176848151
Togo,2003,1.2451577199778638
Togo,2004,1.221875964136503
Togo,2005,0.20659691977999178
Togo,2006,0.21109099315588525
Togo,2007,0.22653843158349207
Togo,2008,0.42908860776174684
Togo,2009,0.7829805961467352
Togo,2010,0.6603912255004746
Togo,2011,1.1098474885810918
Togo,2012,1.2358094855307786
Togo,2013,1.2861939045666637
Togo,2014,1.581969987573372
Togo,2015,1.4010002633398775
Togo,2016,2.423851323544211
Togo,2017,2.329105838567879
Togo,2018,2.4059612163028725
Togo,2019,1.8281972555689958
Togo,2020,1.1809182095100517
Tokelau,2003,18.65671641791045
Tokelau,2004,65.14657980456026
Tokelau,2005,20.66115702479339
Tonga,2000,106.9966868056909
Tonga,2002,7.51285854635819
Tonga,2003,5.841457108382969
Tonga,2004,22.36944809336151
Tonga,2005,36.25383362992692
Tonga,2006,13.276586128321501
Tonga,2007,20.346738427206496
Tonga,2008,15.615503296086773
Tonga,2009,10.35843932847451
Tonga,2010,9.497118276366141
Tonga,2011,19.51219512195122
Tonga,2012,7.161658156384572
Tonga,2013,25.02217450165725
Tonga,2014,14.066148407243128
Tonga,2015,15.639721123045035
Tonga,2016,13.526167932577255
Tonga,2017,22.57421986151949
Tonga,2018,10.83990225070602
Tonga,2019,10.57495355594722
Tonga,2020,5.3199069016292215
Trinidad and Tobago,2004,0.08815880339117531
Trinidad and Tobago,2005,0.21912557210034783
Trinidad and Tobago,2008,0.10769610743189298
Trinidad and Tobago,2009,0.2997437191201523
Trinidad and Tobago,2010,0.014181410015053566
Tunisia,2000,8.743267936384589
Tunisia,2001,7.261547265839362
Tunisia,2002,3.0868098909472463
Tunisia,2003,3.351057182023815
Tunisia,2004,3.961240664073772
Tunisia,2005,8.558626592156271
Tunisia,2006,10.83601372053005
Tunisia,2007,8.7151722728037
Tunisia,2008,9.994025494034341
Tunisia,2009,9.315221782671593
Tunisia,2010,11.932927785731941
Tunisia,2011,13.590718864187894
Tunisia,2012,8.530224126895943
Tunisia,2013,4.419357955959337
Tunisia,2014,8.782081788244295
Tunisia,2015,10.426743754141691
Tunisia,2016,13.699689859354187
Tunisia,2017,13.279497395787695
Tunisia,2018,19.37477792750213
Tunisia,2019,9.465265215403459
Tunisia,2020,24.05663014770937
Turkey,2000,0.9317843398715042
Turkey,2001,2.1428566159683755
Turkey,2002,0.85802616037203
Turkey,2003,1.2417126188570071
Turkey,2004,0.7604918368466925
Turkey,2005,0.2615541129114987
Turkey,2006,0.1298825792519361
Turkey,2007,0.09564507808725284
Turkey,2008,2.463098806282516
Turkey,2009,1.8876950747468544
Turkey,2010,1.4905318031669552
Turkey,2011,1.467902652923963
Turkey,2012,0.6604900485457529
Turkey,2013,1.1427844607431141
Turkey,2014,2.1951794795743713
Turkey,2015,1.9551472251473818
Turkey,2016,0.9496490963892599
Turkey,2017,0.6690232397136093
Turkey,2018,0.6056082780263435
Turkey,2019,0.624927469123528
Turkey,2020,0.7869455047191056
Turkmenistan,2000,0.0043771961213665165
Turkmenistan,2001,0.00431490151237298
Turkmenistan,2002,0.1042781272159102
Turkmenistan,2003,0.0021012853142009904
Turkmenistan,2004,0.002074777900212727
Turkmenistan,2006,0.01009278906555307
Turkmenistan,2007,0.013930633802046092
Turkmenistan,2009,0.007720575391322189
Turkmenistan,2010,0.0037965252302829835
Turkmenistan,2011,0.04476932883127988
Turkmenistan,2019,0.0016237920610857584
Turkmenistan,2020,0.0
Turks and Caicos Islands,2000,2.1311737439394745
Turks and Caicos Islands,2003,2.7568461679838263
Tuvalu,2002,53.99792315680166
Tuvalu,2003,2.063344681729083
Tuvalu,2007,0.0
Tuvalu,2009,31.64860458425242
Tuvalu,2010,4.7303689687795645
Tuvalu,2011,227.6331747364493
Tuvalu,2012,117.69032732622287
Tuvalu,2013,254.98080789617987
Tuvalu,2014,18.311664530305805
Tuvalu,2015,283.59030837004406
Tuvalu,2016,125.04597278411181
Tuvalu,2017,93.08755760368663
Tuvalu,2018,7.350914269962327
Tuvalu,2019,2.7314941272876263
Tuvalu,2020,294.86023444544634
Uganda,2000,1.9658036752452364
Uganda,2001,2.8820843466597057
Uganda,2002,1.2569926331854355
Uganda,2003,2.6902181543054495
Uganda,2004,2.46444404021177
Uganda,2005,3.443712230180817
Uganda,2006,3.057008198245383
Uganda,2007,5.5113425657490005
Uganda,2008,3.176349369980886
Uganda,2009,5.8928721618885405
Uganda,2010,4.76165092497852
Uganda,2011,2.494012897386446
Uganda,2012,2.8707481183017824
Uganda,2013,2.5537535641418527
Uganda,2014,2.4969353166883455
Uganda,2015,3.364698406152238
Uganda,2016,3.4432471219130396
Uganda,2017,3.6172565291044236
Uganda,2018,3.7335542955144354
Uganda,2019,3.0522193306323984
Uganda,2020,3.7755090642844995
Ukraine,2005,0.1023178924833354
Ukraine,2006,0.1070986624643355
Ukraine,2007,0.07449301993925515
Ukraine,2008,0.030176105144491875
Ukraine,2009,0.02616437805398252
Ukraine,2010,0.11557903872563252
Ukraine,2011,0.18498934092296412
Ukraine,2012,0.011231939371841236
Ukraine,2013,0.010373649130167313
Ukraine,2014,0.15770330126167956
Ukraine,2015,0.21786217274211644
Ukraine,2016,0.15724824756307595
Ukraine,2017,0.7756857451621528
Ukraine,2018,0.2634601355791506
Ukraine,2019,0.7249310693468383
Ukraine,2020,0.8189541145202113
Uruguay,2002,0.009073186133994023
Uruguay,2003,0.2175092532061468
Uruguay,2004,0.3681569579854451
Uruguay,2005,0.4400684095385129
Uruguay,2006,0.19865863283128884
Uruguay,2007,0.18926608919479898
Uruguay,2008,0.1378842737290592
Uruguay,2009,0.586096183766272
Uruguay,2010,0.22966886224133545
Uruguay,2011,0.20525750744207202
Uruguay,2012,0.0889908262323598
Uruguay,2013,0.19519772198343363
Uruguay,2014,0.04127772241321359
Uruguay,2015,0.15575316943006096
Uruguay,2016,0.10545532092397608
Uruguay,2017,0.21331276180123634
Uzbekistan,2000,0.09187357009219212
Uzbekistan,2001,0.026932357008987485
Uzbekistan,2002,0.29281796121135467
Uzbekistan,2003,0.42306945225475945
Uzbekistan,2004,0.40404157450579997
Uzbekistan,2005,0.3717999800402116
Uzbekistan,2006,0.3799185525927603
Uzbekistan,2007,0.3899724426797266
Uzbekistan,2008,0.48508988769718275
Uzbekistan,2009,0.32732364284943394
Uzbekistan,2010,1.108888674077384
Uzbekistan,2011,1.2657680699920875
Uzbekistan,2012,1.7652407421630667
Uzbekistan,2013,2.252761886072325
Uzbekistan,2014,3.4338875002619345
Uzbekistan,2015,3.5590332302231484
Uzbekistan,2016,3.6863852936785313
Uzbekistan,2017,2.117344191765522
Uzbekistan,2018,3.0342459307174967
Uzbekistan,2019,4.675084223990906
Uzbekistan,2020,3.775502613412573
Vanuatu,2003,2.5570018429711396
Vanuatu,2004,0.9885562841581502
Vanuatu,2005,1.6540925005283906
Vanuatu,2006,1.345689755712453
Vanuatu,2007,14.75746521923813
Vanuatu,2008,35.34686515619724
Vanuatu,2009,5.173133083020442
Vanuatu,2010,3.34061206531304
Vanuatu,2011,4.735206458980777
Vanuatu,2012,0.9326581924307016
Vanuatu,2013,6.867845204081245
Vanuatu,2014,16.966607641641538
Vanuatu,2015,10.851871947911015
Vanuatu,2016,9.073609213420468
Vanuatu,2017,7.441860465116279
Vanuatu,2018,4.877113556021217
Vanuatu,2019,15.833700158337
Vanuatu,2020,20.693372345954685
Venezuela,2000,0.1346829906272101
Venezuela,2001,0.006832739755813958
Venezuela,2002,0.031187174128573112
Venezuela,2003,0.030253627797839983
Venezuela,2004,0.012201199301633854
Venezuela,2005,0.11024122204269485
Venezuela,2006,0.18891536163787256
Venezuela,2007,0.20490391750132317
Venezuela,2008,0.12064222042400478
Venezuela,2009,0.0070601784191808665
Venezuela,2010,0.010099242118046489
Venezuela,2011,0.024058159156270735
Venezuela,2012,0.02205600814484269
Venezuela,2013,0.009384000052014172
Venezuela,2014,0.017884786207252878
Venezuela,2015,0.0068785428180446586
Venezuela,2016,0.007481751682353189
Venezuela,2017,0.005889391341220537
Venezuela,2018,0.0036881004311322347
Venezuela,2019,0.00586779795970452
Venezuela,2020,0.035801460264345344
Vietnam,2000,2.1616142672566867
Vietnam,2001,6.3056135571217675
Vietnam,2002,0.9781466561272852
Vietnam,2003,1.3797959384659615
Vietnam,2004,1.3708943148852395
Vietnam,2005,1.7803255765887835
Vietnam,2006,1.9764912723729569
Vietnam,2007,3.1366549495039493
Vietnam,2008,3.3888946315460293
Vietnam,2009,3.7807465335351766
Vietnam,2010,4.371760190958082
Vietnam,2011,4.182045807731112
Vietnam,2012,4.476081251557647
Vietnam,2013,5.429293141903991
Vietnam,2014,5.78031552278157
Vietnam,2015,6.239952967413446
Vietnam,2016,6.574603532948205
Vietnam,2017,5.5612363006674
Vietnam,2018,6.008365775923736
Vietnam,2019,4.353772344993426
Vietnam,2020,4.429134469296425
Wallis and Futuna,2007,1.4301036825169824
Wallis and Futuna,2015,3.2765399737876804
Wallis and Futuna,2016,206.85090186993216
Wallis and Futuna,2017,7.524454477050414
Wallis and Futuna,2018,9.29054054054054
Wallis and Futuna,2019,0.8521516829995739
Yemen,2000,5.59029763959962
Yemen,2001,0.3139454025438249
Yemen,2002,1.8341193190748104
Yemen,2003,1.4096925027738152
Yemen,2004,1.4069082523151286
Yemen,2005,3.536004205495173
Yemen,2006,3.088821860973972
Yemen,2007,3.0360128362304715
Yemen,2008,2.9379731877154827
Yemen,2009,2.5177287639566446
Yemen,2010,2.3836135419640456
Yemen,2011,0.9522834548247092
Yemen,2012,1.3930311832299334
Yemen,2013,2.255409945031146
Yemen,2014,2.1114598583015862
Yemen,2015,0.6224455186587775
Yemen,2016,1.4258381410677936
Yemen,2017,1.246238228409264
Yemen,2018,1.7508639186731343
Yemen,2019,2.323539829561855
Yemen,2020,1.6097735463376273
Zambia,2000,12.637572615492248
Zambia,2001,3.389924966390194
Zambia,2002,3.64093353307397
Zambia,2003,4.227728603444317
Zambia,2004,5.2493536850588
Zambia,2005,5.0817674278163345
Zambia,2006,4.93168356934942
Zambia,2007,4.296054258004183
Zambia,2008,3.0739981613585283
Zambia,2009,4.309926029955938
Zambia,2010,2.840757694896968
Zambia,2011,3.8623776656714677
Zambia,2012,4.827509779471377
Zambia,2013,6.5946936837970735
Zambia,2014,6.695346667347829
Zambia,2015,6.924446113549223
Zambia,2016,8.815728375850844
Zambia,2017,8.544312725083095
Zambia,2018,8.364591454828908
Zambia,2019,4.703359727641469
Zambia,2020,3.638051204910302
Zimbabwe,2000,0.29996588838615734
Zimbabwe,2001,0.21660684371841413
Zimbabwe,2002,0.16604583048489638
Zimbabwe,2003,0.17886961853983596
Zimbabwe,2004,0.07647469735960828
Zimbabwe,2005,0.0924353676367254
Zimbabwe,2006,0.1694985357435106
Zimbabwe,2007,0.027307995475868325
Zimbabwe,2008,0.9840360665552594
Zimbabwe,2009,0.9085308204885056
Zimbabwe,2010,1.264040940284463
Zimbabwe,2011,2.3461150798619568
Zimbabwe,2012,4.353453374062057
Zimbabwe,2013,3.647249587249971
Zimbabwe,2014,3.28094644840073
Zimbabwe,2015,1.763342358923957
Zimbabwe,2016,1.06000918167222
Zimbabwe,2017,1.644623001361051
Zimbabwe,2018,1.9625049934590917
Zimbabwe,2019,0.7945498568963606
Zimbabwe,2020,1.1519073511663906
