Entity,Code,Year,Population (historical estimates)
Laos,LAO,2003,5689072
Laos,LAO,2004,5768170
Laos,LAO,2005,5852969
Laos,LAO,2006,5946597
Laos,LAO,2007,6041355
Laos,LAO,2008,6135863
Laos,LAO,2009,6229933
Laos,LAO,2010,6323425
Laos,LAO,2011,6416331
Laos,LAO,2012,6508806
Laos,LAO,2013,6600736
Laos,LAO,2014,6691467
Laos,LAO,2015,6787420
Laos,LAO,2016,6891366
Laos,LAO,2017,6997925
Laos,LAO,2018,7105008
Laos,LAO,2019,7212058
Laos,LAO,2020,7319397
Latin America and the Caribbean (UN),,2000,522512128
Latin America and the Caribbean (UN),,2001,529912672
Latin America and the Caribbean (UN),,2002,537159488
Latin America and the Caribbean (UN),,2003,544202048
Latin America and the Caribbean (UN),,2004,551122112
Latin America and the Caribbean (UN),,2005,557964032
Latin America and the Caribbean (UN),,2006,564664768
Latin America and the Caribbean (UN),,2007,571246592
Latin America and the Caribbean (UN),,2008,577692608
Latin America and the Caribbean (UN),,2009,584072320
Latin America and the Caribbean (UN),,2010,590547008
Latin America and the Caribbean (UN),,2011,597179840
Latin America and the Caribbean (UN),,2012,603818816
Latin America and the Caribbean (UN),,2013,610323392
Latin America and the Caribbean (UN),,2014,616734080
Latin America and the Caribbean (UN),,2015,623076480
Latin America and the Caribbean (UN),,2016,629340992
Latin America and the Caribbean (UN),,2017,635448192
Latin America and the Caribbean (UN),,2018,641303744
Latin America and the Caribbean (UN),,2019,646846784
Latin America and the Caribbean (UN),,2020,651836096
Latvia,LVA,2000,2392536
Latvia,LVA,2001,2359255
Latvia,LVA,2002,2326150
Latvia,LVA,2003,2294342
Latvia,LVA,2004,2263453
Latvia,LVA,2005,2233165
Latvia,LVA,2006,2203917
Latvia,LVA,2007,2176059
Latvia,LVA,2008,2150411
Latvia,LVA,2009,2126268
Latvia,LVA,2010,2101537
Latvia,LVA,2011,2076974
Latvia,LVA,2012,2053635
Latvia,LVA,2013,2031491
Latvia,LVA,2014,2011040
Latvia,LVA,2015,1991951
Latvia,LVA,2016,1973477
Latvia,LVA,2017,1954861
Latvia,LVA,2018,1935632
Latvia,LVA,2019,1916552
Latvia,LVA,2020,1897057
Lebanon,LBN,2000,4320650
Lebanon,LBN,2001,4389201
Lebanon,LBN,2002,4446663
Lebanon,LBN,2003,4504807
Lebanon,LBN,2004,4574799
Lebanon,LBN,2005,4643052
Lebanon,LBN,2006,4719874
Lebanon,LBN,2007,4809608
Lebanon,LBN,2008,4887615
Lebanon,LBN,2009,4951138
Lebanon,LBN,2010,4995799
Lebanon,LBN,2011,5045061
Lebanon,LBN,2012,5178338
Lebanon,LBN,2013,5678859
Lebanon,LBN,2014,6274345
Lebanon,LBN,2015,6398941
Lebanon,LBN,2016,6258628
Lebanon,LBN,2017,6109255
Lebanon,LBN,2018,5950842
Lebanon,LBN,2019,5781912
Lebanon,LBN,2020,5662924
Lesotho,LSO,2000,1998632
Lesotho,LSO,2001,1999478
Lesotho,LSO,2002,1997537
Lesotho,LSO,2003,1993034
Lesotho,LSO,2004,1985386
Lesotho,LSO,2005,1977428
Lesotho,LSO,2006,1976787
Lesotho,LSO,2007,1983471
Lesotho,LSO,2008,1995016
Lesotho,LSO,2009,2009178
Lesotho,LSO,2010,2022752
Lesotho,LSO,2011,2037687
Lesotho,LSO,2012,2054722
Lesotho,LSO,2013,2073948
Lesotho,LSO,2014,2095251
Lesotho,LSO,2015,2118532
Lesotho,LSO,2016,2143876
Lesotho,LSO,2017,2170622
Lesotho,LSO,2018,2198030
Lesotho,LSO,2019,2225710
Lesotho,LSO,2020,2254104
Liberia,LBR,2000,2895229
Liberia,LBR,2001,2981655
Liberia,LBR,2002,3060603
Liberia,LBR,2003,3085173
Liberia,LBR,2004,3122448
Liberia,LBR,2005,3266326
Liberia,LBR,2006,3455400
Liberia,LBR,2007,3632748
Liberia,LBR,2008,3783892
Liberia,LBR,2009,3905066
Liberia,LBR,2010,4019958
Liberia,LBR,2011,4181148
Liberia,LBR,2012,4331749
Liberia,LBR,2013,4427319
Liberia,LBR,2014,4519410
Liberia,LBR,2015,4612330
Liberia,LBR,2016,4706106
Liberia,LBR,2017,4796632
Liberia,LBR,2018,4889396
Liberia,LBR,2019,4985290
Liberia,LBR,2020,5087591
Libya,LBY,2000,5154789
Libya,LBY,2001,5275920
Libya,LBY,2002,5405326
Libya,LBY,2003,5542650
Libya,LBY,2004,5687561
Libya,LBY,2005,5837994
Libya,LBY,2006,5973372
Libya,LBY,2007,6097177
Libya,LBY,2008,6228377
Libya,LBY,2009,6360194
Libya,LBY,2010,6491991
Libya,LBY,2011,6188135
Libya,LBY,2012,5869880
Libya,LBY,2013,5985228
Libya,LBY,2014,6097767
Libya,LBY,2015,6192241
Libya,LBY,2016,6282202
Libya,LBY,2017,6378267
Libya,LBY,2018,6477791
Libya,LBY,2019,6569085
Libya,LBY,2020,6653946
Liechtenstein,LIE,2000,33054
Liechtenstein,LIE,2001,33402
Liechtenstein,LIE,2002,33718
Liechtenstein,LIE,2003,34023
Liechtenstein,LIE,2004,34326
Liechtenstein,LIE,2005,34627
Liechtenstein,LIE,2006,34914
Liechtenstein,LIE,2007,35180
Liechtenstein,LIE,2008,35425
Liechtenstein,LIE,2009,35699
Liechtenstein,LIE,2010,35948
Liechtenstein,LIE,2011,36213
Liechtenstein,LIE,2012,36526
Liechtenstein,LIE,2013,36836
Liechtenstein,LIE,2014,37120
Liechtenstein,LIE,2015,37378
Liechtenstein,LIE,2016,37630
Liechtenstein,LIE,2017,37916
Liechtenstein,LIE,2018,38205
Liechtenstein,LIE,2019,38500
Liechtenstein,LIE,2020,38783
Lithuania,LTU,2000,3599639
Lithuania,LTU,2001,3560145
Lithuania,LTU,2002,3515799
Lithuania,LTU,2003,3469683
Lithuania,LTU,2004,3422593
Lithuania,LTU,2005,3373536
Lithuania,LTU,2006,3322937
Lithuania,LTU,2007,3272416
Lithuania,LTU,2008,3224384
Lithuania,LTU,2009,3180482
Lithuania,LTU,2010,3139021
Lithuania,LTU,2011,3099800
Lithuania,LTU,2012,3063340
Lithuania,LTU,2013,3028191
Lithuania,LTU,2014,2994928
Lithuania,LTU,2015,2963764
Lithuania,LTU,2016,2933676
Lithuania,LTU,2017,2904452
Lithuania,LTU,2018,2876128
Lithuania,LTU,2019,2849083
Lithuania,LTU,2020,2820269
Low-income countries,,2000,390930582
Low-income countries,,2001,401370112
Low-income countries,,2002,413349829
Low-income countries,,2003,425985207
Low-income countries,,2004,438315500
Low-income countries,,2005,451026810
Low-income countries,,2006,464643750
Low-income countries,,2007,478557950
Low-income countries,,2008,492420651
Low-income countries,,2009,506630550
Low-income countries,,2010,521168124
Low-income countries,,2011,536034115
Low-income countries,,2012,550791385
Low-income countries,,2013,564891338
Low-income countries,,2014,579035766
Low-income countries,,2015,593799102
Low-income countries,,2016,609614594
Low-income countries,,2017,626187698
Low-income countries,,2018,643420791
Low-income countries,,2019,661633048
Low-income countries,,2020,680258922
Lower-middle-income countries,,2000,2465592691
Lower-middle-income countries,,2001,2511799308
Lower-middle-income countries,,2002,2556960325
Lower-middle-income countries,,2003,2601596128
Lower-middle-income countries,,2004,2646723113
Lower-middle-income countries,,2005,2691406988
Lower-middle-income countries,,2006,2735471783
Lower-middle-income countries,,2007,2779588288
Lower-middle-income countries,,2008,2823712552
Lower-middle-income countries,,2009,2868312458
Lower-middle-income countries,,2010,2914138506
Lower-middle-income countries,,2011,2960590210
Lower-middle-income countries,,2012,3006968165
Lower-middle-income countries,,2013,3053128864
Lower-middle-income countries,,2014,3099123675
Lower-middle-income countries,,2015,3144964232
Lower-middle-income countries,,2016,3190920278
Lower-middle-income countries,,2017,3236754793
Lower-middle-income countries,,2018,3281847839
Lower-middle-income countries,,2019,3326051409
Lower-middle-income countries,,2020,3369707355
Luxembourg,LUX,2000,435634
Luxembourg,LUX,2001,441254
Luxembourg,LUX,2002,445920
Luxembourg,LUX,2003,451351
Luxembourg,LUX,2004,457798
Luxembourg,LUX,2005,464868
Luxembourg,LUX,2006,472402
Luxembourg,LUX,2007,479877
Luxembourg,LUX,2008,488643
Luxembourg,LUX,2009,497876
Luxembourg,LUX,2010,507075
Luxembourg,LUX,2011,518207
Luxembourg,LUX,2012,530596
Luxembourg,LUX,2013,543068
Luxembourg,LUX,2014,556075
Luxembourg,LUX,2015,569415
Luxembourg,LUX,2016,583355
Luxembourg,LUX,2017,596290
Luxembourg,LUX,2018,607920
Luxembourg,LUX,2019,619981
Luxembourg,LUX,2020,630401
Macao,MAC,2000,431904
Macao,MAC,2001,439129
Macao,MAC,2002,449675
Macao,MAC,2003,462538
Macao,MAC,2004,475536
Macao,MAC,2005,488628
Macao,MAC,2006,501870
Macao,MAC,2007,515336
Macao,MAC,2008,529048
Macao,MAC,2009,543026
Macao,MAC,2010,557307
Macao,MAC,2011,571014
Macao,MAC,2012,582776
Macao,MAC,2013,593382
Macao,MAC,2014,604163
Macao,MAC,2015,615243
Macao,MAC,2016,626694
Macao,MAC,2017,638612
Macao,MAC,2018,650996
Macao,MAC,2019,663660
Macao,MAC,2020,676287
Madagascar,MDG,2000,16216432
Madagascar,MDG,2001,16709664
Madagascar,MDG,2002,17211938
Madagascar,MDG,2003,17724310
Madagascar,MDG,2004,18250776
Madagascar,MDG,2005,18792174
Madagascar,MDG,2006,19350302
Madagascar,MDG,2007,19924960
Madagascar,MDG,2008,20513594
Madagascar,MDG,2009,21117092
Madagascar,MDG,2010,21731052
Madagascar,MDG,2011,22348158
Madagascar,MDG,2012,22966242
Madagascar,MDG,2013,23588078
Madagascar,MDG,2014,24215980
Madagascar,MDG,2015,24850912
Madagascar,MDG,2016,25501944
Madagascar,MDG,2017,26169540
Madagascar,MDG,2018,26846544
Madagascar,MDG,2019,27533134
Madagascar,MDG,2020,28225182
Malawi,MWI,2000,11229380
Malawi,MWI,2001,11498822
Malawi,MWI,2002,11784500
Malawi,MWI,2003,12087968
Malawi,MWI,2004,12411343
Malawi,MWI,2005,12755647
Malawi,MWI,2006,13118309
Malawi,MWI,2007,13495463
Malawi,MWI,2008,13889420
Malawi,MWI,2009,14298937
Malawi,MWI,2010,14718426
Malawi,MWI,2011,15146095
Malawi,MWI,2012,15581250
Malawi,MWI,2013,16024775
Malawi,MWI,2014,16477972
Malawi,MWI,2015,16938944
Malawi,MWI,2016,17405624
Malawi,MWI,2017,17881172
Malawi,MWI,2018,18367886
Malawi,MWI,2019,18867340
Malawi,MWI,2020,19377058
Malaysia,MYS,2000,22945152
Malaysia,MYS,2001,23542522
Malaysia,MYS,2002,24142448
Malaysia,MYS,2003,24739420
Malaysia,MYS,2004,25333250
Malaysia,MYS,2005,25923540
Malaysia,MYS,2006,26509416
Malaysia,MYS,2007,27092604
Malaysia,MYS,2008,27664304
Malaysia,MYS,2009,28217208
Malaysia,MYS,2010,28717728
Malaysia,MYS,2011,29184140
Malaysia,MYS,2012,29660216
Malaysia,MYS,2013,30134806
Malaysia,MYS,2014,30606454
Malaysia,MYS,2015,31068834
Malaysia,MYS,2016,31526414
Malaysia,MYS,2017,31975812
Malaysia,MYS,2018,32399270
Malaysia,MYS,2019,32804024
Malaysia,MYS,2020,33199988
Maldives,MDV,2000,282520
Maldives,MDV,2001,287330
Maldives,MDV,2002,292293
Maldives,MDV,2003,297232
Maldives,MDV,2004,302142
Maldives,MDV,2005,307023
Maldives,MDV,2006,314411
Maldives,MDV,2007,325135
Maldives,MDV,2008,336890
Maldives,MDV,2009,349040
Maldives,MDV,2010,361579
Maldives,MDV,2011,374450
Maldives,MDV,2012,387552
Maldives,MDV,2013,400741
Maldives,MDV,2014,416746
Maldives,MDV,2015,435590
Maldives,MDV,2016,454263
Maldives,MDV,2017,472449
Maldives,MDV,2018,489773
Maldives,MDV,2019,504518
Maldives,MDV,2020,514451
Mali,MLI,2000,11239103
Mali,MLI,2001,11583825
Mali,MLI,2002,11952660
Mali,MLI,2003,12342167
Mali,MLI,2004,12751997
Mali,MLI,2005,13180556
Mali,MLI,2006,13623541
Mali,MLI,2007,14080916
Mali,MLI,2008,14551122
Mali,MLI,2009,15032645
Mali,MLI,2010,15529183
Mali,MLI,2011,16039734
Mali,MLI,2012,16514689
Mali,MLI,2013,17004038
Mali,MLI,2014,17551824
Mali,MLI,2015,18112910
Mali,MLI,2016,18700108
Mali,MLI,2017,19311356
Mali,MLI,2018,19934304
Mali,MLI,2019,20567430
Mali,MLI,2020,21224042
Malta,MLT,2000,399212
Malta,MLT,2001,402163
Malta,MLT,2002,404708
Malta,MLT,2003,406926
Malta,MLT,2004,408805
Malta,MLT,2005,410217
Malta,MLT,2006,411204
Malta,MLT,2007,412091
Malta,MLT,2008,413407
Malta,MLT,2009,415509
Malta,MLT,2010,418758
Malta,MLT,2011,423577
Malta,MLT,2012,429912
Malta,MLT,2013,437531
Malta,MLT,2014,446449
Malta,MLT,2015,456585
Malta,MLT,2016,467717
Malta,MLT,2017,479507
Malta,MLT,2018,491590
Malta,MLT,2019,503646
Malta,MLT,2020,515364
Marshall Islands,MHL,2000,54243
Marshall Islands,MHL,2001,54430
Marshall Islands,MHL,2002,54511
Marshall Islands,MHL,2003,54517
Marshall Islands,MHL,2004,54452
Marshall Islands,MHL,2005,54356
Marshall Islands,MHL,2006,54224
Marshall Islands,MHL,2007,54061
Marshall Islands,MHL,2008,53833
Marshall Islands,MHL,2009,53616
Marshall Islands,MHL,2010,53431
Marshall Islands,MHL,2011,52991
Marshall Islands,MHL,2012,52223
Marshall Islands,MHL,2013,51372
Marshall Islands,MHL,2014,50440
Marshall Islands,MHL,2015,49426
Marshall Islands,MHL,2016,48354
Marshall Islands,MHL,2017,47204
Marshall Islands,MHL,2018,46012
Marshall Islands,MHL,2019,44750
Marshall Islands,MHL,2020,43437
Martinique,MTQ,2000,432555
Martinique,MTQ,2001,429324
Martinique,MTQ,2002,425469
Martinique,MTQ,2003,419148
Martinique,MTQ,2004,410136
Martinique,MTQ,2005,400375
Martinique,MTQ,2006,395559
Martinique,MTQ,2007,395828
Martinique,MTQ,2008,395490
Martinique,MTQ,2009,394219
Martinique,MTQ,2010,392183
Martinique,MTQ,2011,389625
Martinique,MTQ,2012,386991
Martinique,MTQ,2013,384725
Martinique,MTQ,2014,384393
Martinique,MTQ,2015,383523
Martinique,MTQ,2016,380350
Martinique,MTQ,2017,377458
Martinique,MTQ,2018,374843
Martinique,MTQ,2019,372254
Martinique,MTQ,2020,370399
Mauritania,MRT,2000,2695018
Mauritania,MRT,2001,2761830
Mauritania,MRT,2002,2821709
Mauritania,MRT,2003,2883328
Mauritania,MRT,2004,2946583
Mauritania,MRT,2005,3012363
Mauritania,MRT,2006,3081228
Mauritania,MRT,2007,3153519
Mauritania,MRT,2008,3233342
Mauritania,MRT,2009,3322625
Mauritania,MRT,2010,3419462
Mauritania,MRT,2011,3524250
Mauritania,MRT,2012,3636122
Mauritania,MRT,2013,3742965
Mauritania,MRT,2014,3843181
Mauritania,MRT,2015,3946225
Mauritania,MRT,2016,4051896
Mauritania,MRT,2017,4160018
Mauritania,MRT,2018,4270717
Mauritania,MRT,2019,4383853
Mauritania,MRT,2020,4498605
Mauritius,MUS,2000,1215930
Mauritius,MUS,2001,1225272
Mauritius,MUS,2002,1233974
Mauritius,MUS,2003,1242343
Mauritius,MUS,2004,1250388
Mauritius,MUS,2005,1258050
Mauritius,MUS,2006,1264777
Mauritius,MUS,2007,1270591
Mauritius,MUS,2008,1275691
Mauritius,MUS,2009,1279868
Mauritius,MUS,2010,1283347
Mauritius,MUS,2011,1286239
Mauritius,MUS,2012,1288753
Mauritius,MUS,2013,1290698
Mauritius,MUS,2014,1292112
Mauritius,MUS,2015,1293159
Mauritius,MUS,2016,1293909
Mauritius,MUS,2017,1294743
Mauritius,MUS,2018,1295386
Mauritius,MUS,2019,1296284
Mauritius,MUS,2020,1297830
Mayotte,MYT,2000,159225
Mayotte,MYT,2001,165722
Mayotte,MYT,2002,172184
Mayotte,MYT,2003,178821
Mayotte,MYT,2004,183761
Mayotte,MYT,2005,187154
Mayotte,MYT,2006,190921
Mayotte,MYT,2007,195620
Mayotte,MYT,2008,201002
Mayotte,MYT,2009,206350
Mayotte,MYT,2010,211794
Mayotte,MYT,2011,217393
Mayotte,MYT,2012,223586
Mayotte,MYT,2013,230990
Mayotte,MYT,2014,239717
Mayotte,MYT,2015,249555
Mayotte,MYT,2016,260296
Mayotte,MYT,2017,271576
Mayotte,MYT,2018,282968
Mayotte,MYT,2019,294502
Mayotte,MYT,2020,305591
Mexico,MEX,2000,97873448
Mexico,MEX,2001,99394288
Mexico,MEX,2002,100917080
Mexico,MEX,2003,102429344
Mexico,MEX,2004,103945816
Mexico,MEX,2005,105442400
Mexico,MEX,2006,106886792
Mexico,MEX,2007,108302976
Mexico,MEX,2008,109684496
Mexico,MEX,2009,111049424
Mexico,MEX,2010,112532400
Mexico,MEX,2011,114150480
Mexico,MEX,2012,115755912
Mexico,MEX,2013,117290680
Mexico,MEX,2014,118755888
Mexico,MEX,2015,120149896
Mexico,MEX,2016,121519224
Mexico,MEX,2017,122839256
Mexico,MEX,2018,124013864
Mexico,MEX,2019,125085312
Mexico,MEX,2020,125998296
Micronesia (country),FSM,2000,111725
Micronesia (country),FSM,2001,111964
Micronesia (country),FSM,2002,112005
Micronesia (country),FSM,2003,111821
Micronesia (country),FSM,2004,111447
Micronesia (country),FSM,2005,110957
Micronesia (country),FSM,2006,110317
Micronesia (country),FSM,2007,109547
Micronesia (country),FSM,2008,108718
Micronesia (country),FSM,2009,107882
Micronesia (country),FSM,2010,107606
Micronesia (country),FSM,2011,107897
Micronesia (country),FSM,2012,108248
Micronesia (country),FSM,2013,108616
Micronesia (country),FSM,2014,109039
Micronesia (country),FSM,2015,109477
Micronesia (country),FSM,2016,109934
Micronesia (country),FSM,2017,110441
Micronesia (country),FSM,2018,110945
Micronesia (country),FSM,2019,111392
Micronesia (country),FSM,2020,112119
Moldova,MDA,2000,4251571
Moldova,MDA,2001,4200500
Moldova,MDA,2002,4147644
Moldova,MDA,2003,4093984
Moldova,MDA,2004,4046998
Moldova,MDA,2005,4001380
Moldova,MDA,2006,3942748
Moldova,MDA,2007,3876847
Moldova,MDA,2008,3812420
Moldova,MDA,2009,3749496
Moldova,MDA,2010,3678186
Moldova,MDA,2011,3595135
Moldova,MDA,2012,3507197
Moldova,MDA,2013,3416532
Moldova,MDA,2014,3338338
Moldova,MDA,2015,3277390
Moldova,MDA,2016,3225125
Moldova,MDA,2017,3180515
Moldova,MDA,2018,3141839
Moldova,MDA,2019,3109496
Moldova,MDA,2020,3084848
Monaco,MCO,2000,32494
Monaco,MCO,2001,32466
Monaco,MCO,2002,32406
Monaco,MCO,2003,32346
Monaco,MCO,2004,32258
Monaco,MCO,2005,32162
Monaco,MCO,2006,32026
Monaco,MCO,2007,31841
Monaco,MCO,2008,31889
Monaco,MCO,2009,32428
Monaco,MCO,2010,33203
Monaco,MCO,2011,33971
Monaco,MCO,2012,34723
Monaco,MCO,2013,35449
Monaco,MCO,2014,36133
Monaco,MCO,2015,36781
Monaco,MCO,2016,37090
Monaco,MCO,2017,37069
Monaco,MCO,2018,37050
Monaco,MCO,2019,37059
Monaco,MCO,2020,36943
Mongolia,MNG,2000,2450988
Mongolia,MNG,2001,2472612
Mongolia,MNG,2002,2494622
Mongolia,MNG,2003,2516461
Mongolia,MNG,2004,2537955
Mongolia,MNG,2005,2559258
Mongolia,MNG,2006,2581245
Mongolia,MNG,2007,2605647
Mongolia,MNG,2008,2633896
Mongolia,MNG,2009,2666718
Mongolia,MNG,2010,2702527
Mongolia,MNG,2011,2743946
Mongolia,MNG,2012,2792354
Mongolia,MNG,2013,2845160
Mongolia,MNG,2014,2902826
Mongolia,MNG,2015,2964756
Mongolia,MNG,2016,3029559
Mongolia,MNG,2017,3096033
Mongolia,MNG,2018,3163994
Mongolia,MNG,2019,3232435
Mongolia,MNG,2020,3294340
Montenegro,MNE,2000,633330
Montenegro,MNE,2001,633062
Montenegro,MNE,2002,632745
Montenegro,MNE,2003,632356
Montenegro,MNE,2004,632550
Montenegro,MNE,2005,632885
Montenegro,MNE,2006,632551
Montenegro,MNE,2007,631931
Montenegro,MNE,2008,631475
Montenegro,MNE,2009,631187
Montenegro,MNE,2010,631048
Montenegro,MNE,2011,631801
Montenegro,MNE,2012,633053
Montenegro,MNE,2013,633951
Montenegro,MNE,2014,634301
Montenegro,MNE,2015,633969
Montenegro,MNE,2016,633264
Montenegro,MNE,2017,632445
Montenegro,MNE,2018,631459
Montenegro,MNE,2019,630403
Montenegro,MNE,2020,629058
Montserrat,MSR,2000,5166
Montserrat,MSR,2001,4727
Montserrat,MSR,2002,4627
Montserrat,MSR,2003,4652
Montserrat,MSR,2004,4682
Montserrat,MSR,2005,4717
Montserrat,MSR,2006,4756
Montserrat,MSR,2007,4793
Montserrat,MSR,2008,4836
Montserrat,MSR,2009,4896
Montserrat,MSR,2010,4960
Montserrat,MSR,2011,4989
Montserrat,MSR,2012,4999
Montserrat,MSR,2013,5035
Montserrat,MSR,2014,5075
Montserrat,MSR,2015,5083
Montserrat,MSR,2016,5108
Montserrat,MSR,2017,4723
Montserrat,MSR,2018,4381
Montserrat,MSR,2019,4528
Montserrat,MSR,2020,4526
Morocco,MAR,2000,28554420
Morocco,MAR,2001,28930100
Morocco,MAR,2002,29301820
Morocco,MAR,2003,29661272
Morocco,MAR,2004,30033124
Morocco,MAR,2005,30431898
Morocco,MAR,2006,30833024
Morocco,MAR,2007,31232634
Morocco,MAR,2008,31634996
Morocco,MAR,2009,32042880
Morocco,MAR,2010,32464866
Morocco,MAR,2011,32903708
Morocco,MAR,2012,33352166
Morocco,MAR,2013,33803528
Morocco,MAR,2014,34248608
Morocco,MAR,2015,34680456
Morocco,MAR,2016,35107272
Morocco,MAR,2017,35528116
Morocco,MAR,2018,35927516
Morocco,MAR,2019,36304408
Morocco,MAR,2020,36688768
Mozambique,MOZ,2000,17768510
Mozambique,MOZ,2001,18220724
Mozambique,MOZ,2002,18694948
Mozambique,MOZ,2003,19186758
Mozambique,MOZ,2004,19694412
Mozambique,MOZ,2005,20211124
Mozambique,MOZ,2006,20735990
Mozambique,MOZ,2007,21280520
Mozambique,MOZ,2008,21845572
Mozambique,MOZ,2009,22436660
Mozambique,MOZ,2010,23073732
Mozambique,MOZ,2011,23760424
Mozambique,MOZ,2012,24487614
Mozambique,MOZ,2013,25251738
Mozambique,MOZ,2014,26038704
Mozambique,MOZ,2015,26843252
Mozambique,MOZ,2016,27696500
Mozambique,MOZ,2017,28569448
Mozambique,MOZ,2018,29423882
Mozambique,MOZ,2019,30285602
Mozambique,MOZ,2020,31178242
Myanmar,MMR,2000,45538340
Myanmar,MMR,2001,46014828
Myanmar,MMR,2002,46480236
Myanmar,MMR,2003,46924296
Myanmar,MMR,2004,47338444
Myanmar,MMR,2005,47724472
Myanmar,MMR,2006,48088276
Myanmar,MMR,2007,48445652
Myanmar,MMR,2008,48729480
Myanmar,MMR,2009,49015836
Myanmar,MMR,2010,49390988
Myanmar,MMR,2011,49794528
Myanmar,MMR,2012,50218196
Myanmar,MMR,2013,50648336
Myanmar,MMR,2014,51072436
Myanmar,MMR,2015,51483956
Myanmar,MMR,2016,51892352
Myanmar,MMR,2017,52288344
Myanmar,MMR,2018,52666016
Myanmar,MMR,2019,53040212
Myanmar,MMR,2020,53423200
Namibia,NAM,2000,1819148
Namibia,NAM,2001,1856406
Namibia,NAM,2002,1888531
Namibia,NAM,2003,1915432
Namibia,NAM,2004,1939405
Namibia,NAM,2005,1962874
Namibia,NAM,2006,1986568
Namibia,NAM,2007,2011492
Namibia,NAM,2008,2038556
Namibia,NAM,2009,2067928
Namibia,NAM,2010,2099275
Namibia,NAM,2011,2132343
Namibia,NAM,2012,2167474
Namibia,NAM,2013,2204517
Namibia,NAM,2014,2243008
Namibia,NAM,2015,2282709
Namibia,NAM,2016,2323351
Namibia,NAM,2017,2364540
Namibia,NAM,2018,2405682
Namibia,NAM,2019,2446648
Namibia,NAM,2020,2489099
Nauru,NRU,2000,10400
Nauru,NRU,2001,10385
Nauru,NRU,2002,10375
Nauru,NRU,2003,10365
Nauru,NRU,2004,10356
Nauru,NRU,2005,10337
Nauru,NRU,2006,10318
Nauru,NRU,2007,10289
Nauru,NRU,2008,10267
Nauru,NRU,2009,10255
Nauru,NRU,2010,10262
Nauru,NRU,2011,10303
Nauru,NRU,2012,10464
Nauru,NRU,2013,10719
Nauru,NRU,2014,10965
Nauru,NRU,2015,11207
Nauru,NRU,2016,11463
Nauru,NRU,2017,11708
Nauru,NRU,2018,11949
Nauru,NRU,2019,12156
Nauru,NRU,2020,12339
Nepal,NPL,2000,24559504
Nepal,NPL,2001,24956070
Nepal,NPL,2002,25332178
Nepal,NPL,2003,25682912
Nepal,NPL,2004,26003970
Nepal,NPL,2005,26285112
Nepal,NPL,2006,26518974
Nepal,NPL,2007,26713652
Nepal,NPL,2008,26881542
Nepal,NPL,2009,27026952
Nepal,NPL,2010,27161572
Nepal,NPL,2011,27266398
Nepal,NPL,2012,27330696
Nepal,NPL,2013,27381558
Nepal,NPL,2014,27462110
Nepal,NPL,2015,27610328
Nepal,NPL,2016,27861186
Nepal,NPL,2017,28183424
Nepal,NPL,2018,28506718
Nepal,NPL,2019,28832500
Nepal,NPL,2020,29348626
Netherlands,NLD,2000,15899138
Netherlands,NLD,2001,15981630
Netherlands,NLD,2002,16057042
Netherlands,NLD,2003,16127574
Netherlands,NLD,2004,16196036
Netherlands,NLD,2005,16261834
Netherlands,NLD,2006,16325679
Netherlands,NLD,2007,16391232
Netherlands,NLD,2008,16460775
Netherlands,NLD,2009,16536200
Netherlands,NLD,2010,16617121
Netherlands,NLD,2011,16701470
Netherlands,NLD,2012,16785296
Netherlands,NLD,2013,16867352
Netherlands,NLD,2014,16954080
Netherlands,NLD,2015,17041110
Netherlands,NLD,2016,17124512
Netherlands,NLD,2017,17207204
Netherlands,NLD,2018,17286042
Netherlands,NLD,2019,17363260
Netherlands,NLD,2020,17434562
Netherlands Antilles,ANT,2000,280398
Netherlands Antilles,ANT,2001,283512
Netherlands Antilles,ANT,2002,286625
Netherlands Antilles,ANT,2003,289739
Netherlands Antilles,ANT,2004,292853
Netherlands Antilles,ANT,2005,295966
Netherlands Antilles,ANT,2006,299080
Netherlands Antilles,ANT,2007,302193
Netherlands Antilles,ANT,2008,305307
Netherlands Antilles,ANT,2009,308420
Netherlands Antilles,ANT,2010,311534
New Caledonia,NCL,2000,221548
New Caledonia,NCL,2001,225999
New Caledonia,NCL,2002,230410
New Caledonia,NCL,2003,234693
New Caledonia,NCL,2004,238656
New Caledonia,NCL,2005,242147
New Caledonia,NCL,2006,245647
New Caledonia,NCL,2007,249378
New Caledonia,NCL,2008,253090
New Caledonia,NCL,2009,256988
New Caledonia,NCL,2010,261435
New Caledonia,NCL,2011,266312
New Caledonia,NCL,2012,271315
New Caledonia,NCL,2013,276404
New Caledonia,NCL,2014,280805
New Caledonia,NCL,2015,283041
New Caledonia,NCL,2016,283753
New Caledonia,NCL,2017,284358
New Caledonia,NCL,2018,284887
New Caledonia,NCL,2019,285374
New Caledonia,NCL,2020,286412
New Zealand,NZL,2000,3855266
New Zealand,NZL,2001,3889587
New Zealand,NZL,2002,3948582
New Zealand,NZL,2003,4019944
New Zealand,NZL,2004,4081415
New Zealand,NZL,2005,4132782
New Zealand,NZL,2006,4179986
New Zealand,NZL,2007,4221495
New Zealand,NZL,2008,4260235
New Zealand,NZL,2009,4302884
New Zealand,NZL,2010,4346345
New Zealand,NZL,2011,4381274
New Zealand,NZL,2012,4410285
New Zealand,NZL,2013,4450641
New Zealand,NZL,2014,4514198
New Zealand,NZL,2015,4590591
