Entity,Code,Year,GDP per capita (constant 2015 US$)
Kiribati,KIR,2020,1606.97998046875
Kosovo,OWID_KOS,2008,2621.423583984375
Kosovo,OWID_KOS,2009,2731.383056640625
Kosovo,OWID_KOS,2010,2843.380126953125
Kosovo,OWID_KOS,2011,2997.21923828125
Kosovo,OWID_KOS,2012,3021.3671875
Kosovo,OWID_KOS,2013,3163.460205078125
Kosovo,OWID_KOS,2014,3279.0400390625
Kosovo,OWID_KOS,2015,3520.766357421875
Kosovo,OWID_KOS,2016,3739.181396484375
Kosovo,OWID_KOS,2017,3890.1962890625
Kosovo,OWID_KOS,2018,4009.1064453125
Kosovo,OWID_KOS,2019,4219.08056640625
Kosovo,OWID_KOS,2020,3990.97021484375
Kuwait,KWT,2000,29951.56640625
Kuwait,KWT,2001,29185.61328125
Kuwait,KWT,2002,29590.97265625
Kuwait,KWT,2003,34322.24609375
Kuwait,KWT,2004,37168.5546875
Kuwait,KWT,2005,39849.59765625
Kuwait,KWT,2006,40976.67578125
Kuwait,KWT,2007,41170.671875
Kuwait,KWT,2008,39777.28515625
Kuwait,KWT,2009,34800.30859375
Kuwait,KWT,2010,32035.37890625
Kuwait,KWT,2011,33166.91796875
Kuwait,KWT,2012,33455.23828125
Kuwait,KWT,2013,32136.1328125
Kuwait,KWT,2014,30857.16015625
Kuwait,KWT,2015,29869.552734375
Kuwait,KWT,2016,29801.23828125
Kuwait,KWT,2017,27702.1875
Kuwait,KWT,2018,27496.845703125
Kuwait,KWT,2019,27156.474609375
Kuwait,KWT,2020,24429.220703125
Kyrgyzstan,KGZ,2000,718.3373413085938
Kyrgyzstan,KGZ,2001,749.4197998046875
Kyrgyzstan,KGZ,2002,742.4436645507812
Kyrgyzstan,KGZ,2003,786.351806640625
Kyrgyzstan,KGZ,2004,831.4843139648438
Kyrgyzstan,KGZ,2005,820.7160034179688
Kyrgyzstan,KGZ,2006,837.1337890625
Kyrgyzstan,KGZ,2007,900.0255126953125
Kyrgyzstan,KGZ,2008,966.4153442382812
Kyrgyzstan,KGZ,2009,982.377197265625
Kyrgyzstan,KGZ,2010,966.1507568359376
Kyrgyzstan,KGZ,2011,1011.3155517578124
Kyrgyzstan,KGZ,2012,993.7374267578124
Kyrgyzstan,KGZ,2013,1080.5482177734375
Kyrgyzstan,KGZ,2014,1101.705322265625
Kyrgyzstan,KGZ,2015,1121.0828857421875
Kyrgyzstan,KGZ,2016,1146.103271484375
Kyrgyzstan,KGZ,2017,1177.438720703125
Kyrgyzstan,KGZ,2018,1197.6107177734375
Kyrgyzstan,KGZ,2019,1226.824462890625
Kyrgyzstan,KGZ,2020,1100.0379638671875
Laos,LAO,2000,935.7513427734376
Laos,LAO,2001,973.8597412109376
Laos,LAO,2002,1015.7901000976562
Laos,LAO,2003,1061.306396484375
Laos,LAO,2004,1111.7244873046875
Laos,LAO,2005,1172.2174072265625
Laos,LAO,2006,1252.69384765625
Laos,LAO,2007,1325.441650390625
Laos,LAO,2008,1405.12353515625
Laos,LAO,2009,1485.4765625
Laos,LAO,2010,1586.202880859375
Laos,LAO,2011,1687.1473388671875
Laos,LAO,2012,1795.1375732421875
Laos,LAO,2013,1910.531005859375
Laos,LAO,2014,2025.47216796875
Laos,LAO,2015,2140.04443359375
Laos,LAO,2016,2255.311767578125
Laos,LAO,2017,2373.597412109375
Laos,LAO,2018,2483.16162109375
Laos,LAO,2019,2579.253662109375
Laos,LAO,2020,2554.425537109375
Latin America and Caribbean,,2000,6748.7978515625
Latin America and Caribbean,,2001,6687.1142578125
Latin America and Caribbean,,2002,6631.35791015625
Latin America and Caribbean,,2003,6709.72314453125
Latin America and Caribbean,,2004,6996.01806640625
Latin America and Caribbean,,2005,7186.05126953125
Latin America and Caribbean,,2006,7458.923828125
Latin America and Caribbean,,2007,7759.34521484375
Latin America and Caribbean,,2008,7954.44287109375
Latin America and Caribbean,,2009,7705.73095703125
Latin America and Caribbean,,2010,8110.57861328125
Latin America and Caribbean,,2011,8377.30859375
Latin America and Caribbean,,2013,8644.9775390625
Latin America and Caribbean,,2014,8671.931640625
Latin America and Caribbean,,2015,8630.85546875
Latin America and Caribbean,,2016,8532.7666015625
Latin America and Caribbean,,2017,8609.646484375
Latin America and Caribbean,,2018,8668.7431640625
Latin America and Caribbean,,2019,8657.4794921875
Latin America and Caribbean,,2020,8002.03564453125
Latvia,LVA,2000,6726.5048828125
Latvia,LVA,2001,7245.14453125
Latvia,LVA,2002,7849.28271484375
Latvia,LVA,2003,8593.03125
Latvia,LVA,2004,9406.802734375
Latvia,LVA,2005,10527.9130859375
Latvia,LVA,2006,11896.220703125
Latvia,LVA,2007,13186.2470703125
Latvia,LVA,2008,12893.4365234375
Latvia,LVA,2009,11240.4013671875
Latvia,LVA,2010,10963.6787109375
Latvia,LVA,2011,11451.451171875
Latvia,LVA,2012,12410.3076171875
Latvia,LVA,2013,12796.16796875
Latvia,LVA,2014,13162.68359375
Latvia,LVA,2015,13786.45703125
Latvia,LVA,2016,14242.4326171875
Latvia,LVA,2017,14845.27734375
Latvia,LVA,2018,15558.2763671875
Latvia,LVA,2019,16056.03515625
Latvia,LVA,2020,15583.9306640625
Lebanon,LBN,2000,6728.55029296875
Lebanon,LBN,2001,6727.412109375
Lebanon,LBN,2002,6639.6025390625
Lebanon,LBN,2003,6531.86328125
Lebanon,LBN,2004,6692.1376953125
Lebanon,LBN,2005,6682.6513671875
Lebanon,LBN,2006,6699.2314453125
Lebanon,LBN,2007,7311.3173828125
Lebanon,LBN,2008,7978.74462890625
Lebanon,LBN,2009,8706.9150390625
Lebanon,LBN,2010,9135.5009765625
Lebanon,LBN,2011,8773.73828125
Lebanon,LBN,2012,8451.4130859375
Lebanon,LBN,2013,8216.5
Lebanon,LBN,2014,7950.171875
Lebanon,LBN,2015,7663.92041015625
Lebanon,LBN,2016,7574.603515625
Lebanon,LBN,2017,7516.1943359375
Lebanon,LBN,2018,7345.13427734375
Lebanon,LBN,2019,6823.10400390625
Lebanon,LBN,2020,5382.3369140625
Lesotho,LSO,2000,715.0084838867188
Lesotho,LSO,2001,739.4072875976562
Lesotho,LSO,2002,746.9263305664062
Lesotho,LSO,2003,785.4254150390625
Lesotho,LSO,2004,803.6559448242188
Lesotho,LSO,2005,835.6098022460938
Lesotho,LSO,2006,873.66259765625
Lesotho,LSO,2007,911.62841796875
Lesotho,LSO,2008,961.8700561523438
Lesotho,LSO,2009,948.3594970703124
Lesotho,LSO,2010,995.5813598632812
Lesotho,LSO,2011,1037.24853515625
Lesotho,LSO,2012,1096.8284912109375
Lesotho,LSO,2013,1109.037109375
Lesotho,LSO,2014,1119.7716064453125
Lesotho,LSO,2015,1146.064697265625
Lesotho,LSO,2016,1178.0184326171875
Lesotho,LSO,2017,1132.00927734375
Lesotho,LSO,2018,1109.255859375
Lesotho,LSO,2019,1096.2169189453125
Lesotho,LSO,2020,982.9703979492188
Liberia,LBR,2000,775.9638061523438
Liberia,LBR,2001,770.1062622070312
Liberia,LBR,2002,780.3814697265625
Liberia,LBR,2003,535.8639526367188
Liberia,LBR,2004,539.626220703125
Liberia,LBR,2005,553.5675659179688
Liberia,LBR,2006,578.1373291015625
Liberia,LBR,2007,608.9904174804688
Liberia,LBR,2008,626.1105346679688
Liberia,LBR,2009,633.6106567382812
Liberia,LBR,2010,648.5526733398438
Liberia,LBR,2011,679.7146606445312
Liberia,LBR,2012,713.0673217773438
Liberia,LBR,2013,754.45849609375
Liberia,LBR,2014,740.3759765625
Liberia,LBR,2015,721.5810546875
Liberia,LBR,2016,692.618896484375
Liberia,LBR,2017,692.2030639648438
Liberia,LBR,2018,683.2512817382812
Liberia,LBR,2019,650.4133911132812
Liberia,LBR,2020,616.002685546875
Libya,LBY,2000,6590.56005859375
Libya,LBY,2001,6372.8515625
Libya,LBY,2002,6211.49853515625
Libya,LBY,2003,6908.26806640625
Libya,LBY,2004,7103.23046875
Libya,LBY,2005,7825.220703125
Libya,LBY,2006,8208.95703125
Libya,LBY,2007,8601.9580078125
Libya,LBY,2008,8709.0283203125
Libya,LBY,2009,8534.2236328125
Libya,LBY,2010,8870.6611328125
Libya,LBY,2011,3337.31591796875
Libya,LBY,2012,7401.4814453125
Libya,LBY,2013,6359.873046875
Libya,LBY,2014,4801.83056640625
Libya,LBY,2015,4337.9189453125
Libya,LBY,2016,4168.69189453125
Libya,LBY,2017,5209.86572265625
Libya,LBY,2018,5910.388671875
Libya,LBY,2019,5971.849609375
Libya,LBY,2020,4046.635009765625
Liechtenstein,LIE,2015,167313.265625
Lithuania,LTU,2000,6423.4208984375
Lithuania,LTU,2001,6899.23681640625
Lithuania,LTU,2002,7424.39501953125
Lithuania,LTU,2003,8275.8037109375
Lithuania,LTU,2004,8919.08203125
Lithuania,LTU,2005,9766.4873046875
Lithuania,LTU,2006,10659.400390625
Lithuania,LTU,2007,11984.9228515625
Lithuania,LTU,2008,12425.3984375
Lithuania,LTU,2009,10699.7890625
Lithuania,LTU,2010,11106.9501953125
Lithuania,LTU,2011,12046.7216796875
Lithuania,LTU,2012,12678.6923828125
Lithuania,LTU,2013,13262.333984375
Lithuania,LTU,2014,13850.0
Lithuania,LTU,2015,14263.96484375
Lithuania,LTU,2016,14810.251953125
Lithuania,LTU,2017,15661.99609375
Lithuania,LTU,2018,16443.5859375
Lithuania,LTU,2019,17241.255859375
Lithuania,LTU,2020,17213.814453125
Low and middle income,,2000,2237.225341796875
Low and middle income,,2001,2288.2919921875
Low and middle income,,2002,2363.97607421875
Low and middle income,,2003,2470.579833984375
Low and middle income,,2004,2625.15087890625
Low and middle income,,2005,2778.014404296875
Low and middle income,,2006,2966.1181640625
Low and middle income,,2007,3187.054443359375
Low and middle income,,2008,3333.12451171875
Low and middle income,,2009,3393.650390625
Low and middle income,,2010,3612.165283203125
Low and middle income,,2011,3789.399658203125
Low and middle income,,2012,3936.822509765625
Low and middle income,,2013,4096.68994140625
Low and middle income,,2014,4242.25341796875
Low and middle income,,2015,4371.28662109375
Low and middle income,,2016,4514.6435546875
Low and middle income,,2017,4687.61083984375
Low and middle income,,2018,4853.68408203125
Low and middle income,,2019,4987.453125
Low income,,2000,606.3858032226562
Low income,,2001,617.4771728515625
Low income,,2002,625.1407470703125
Low income,,2003,636.06396484375
Low income,,2004,655.505859375
Low income,,2005,678.7705078125
Low income,,2006,698.014892578125
Low income,,2007,720.033447265625
Low income,,2008,738.5091552734375
Low income,,2009,747.0945434570312
Low income,,2010,777.6323852539062
Low income,,2011,763.21826171875
Low income,,2012,719.6201782226562
Low income,,2013,725.4800415039062
Low income,,2014,738.0853271484375
Low income,,2015,715.9337158203125
Low income,,2016,713.2539672851562
Low income,,2017,716.8490600585938
Low income,,2018,723.2202758789062
Low income,,2019,735.667236328125
Low income,,2020,721.0099487304688
Lower middle income,,2000,1198.9842529296875
Lower middle income,,2001,1225.1431884765625
Lower middle income,,2002,1262.1270751953125
Lower middle income,,2003,1317.7335205078125
Lower middle income,,2004,1381.35498046875
Lower middle income,,2005,1442.4862060546875
Lower middle income,,2006,1511.633056640625
Lower middle income,,2007,1590.0108642578125
Lower middle income,,2008,1631.3485107421875
Lower middle income,,2009,1679.8648681640625
Lower middle income,,2010,1762.8260498046875
Lower middle income,,2011,1819.125244140625
Lower middle income,,2012,1867.800048828125
Lower middle income,,2013,1933.745849609375
Lower middle income,,2014,2010.6136474609373
Lower middle income,,2015,2081.0185546875
Lower middle income,,2016,2172.743408203125
Lower middle income,,2017,2252.73388671875
Lower middle income,,2018,2323.500732421875
Lower middle income,,2019,2373.075927734375
Lower middle income,,2020,2260.894287109375
Luxembourg,LUX,2000,92527.7109375
Luxembourg,LUX,2001,94243.7109375
Luxembourg,LUX,2002,96269.578125
Luxembourg,LUX,2003,97598.0
Luxembourg,LUX,2004,100292.5703125
Luxembourg,LUX,2005,101222.046875
Luxembourg,LUX,2006,105614.1796875
Luxembourg,LUX,2007,112417.875
Luxembourg,LUX,2008,110094.7890625
Luxembourg,LUX,2009,104574.3515625
Luxembourg,LUX,2010,106544.0546875
Luxembourg,LUX,2011,105290.25
Luxembourg,LUX,2012,104487.7421875
Luxembourg,LUX,2013,105338.953125
Luxembourg,LUX,2014,105583.9375
Luxembourg,LUX,2015,105462.015625
Luxembourg,LUX,2016,108351.453125
Luxembourg,LUX,2017,107142.125
Luxembourg,LUX,2018,107201.84375
Luxembourg,LUX,2019,108570.03125
Luxembourg,LUX,2020,104879.2578125
Macao,MAC,2000,31973.2578125
Macao,MAC,2001,32133.82421875
Macao,MAC,2002,34148.28515625
Macao,MAC,2003,37183.5703125
Macao,MAC,2004,45943.26953125
Macao,MAC,2005,48495.20703125
Macao,MAC,2006,53770.47265625
Macao,MAC,2007,60249.16796875
Macao,MAC,2008,60995.3515625
Macao,MAC,2009,60461.85546875
Macao,MAC,2010,73991.0078125
Macao,MAC,2011,87924.03125
Macao,MAC,2012,93801.7578125
Macao,MAC,2013,101489.3828125
Macao,MAC,2014,97247.5546875
Macao,MAC,2015,74818.9453125
Macao,MAC,2016,73009.734375
Macao,MAC,2017,79040.390625
Macao,MAC,2018,82943.6796875
Macao,MAC,2019,79747.4609375
Macao,MAC,2020,36172.29296875
Madagascar,MDG,2000,487.6601257324219
Madagascar,MDG,2001,501.1184692382813
Madagascar,MDG,2002,425.7392883300781
Madagascar,MDG,2003,453.4933471679688
Madagascar,MDG,2004,463.2879943847656
Madagascar,MDG,2005,471.1949157714844
Madagascar,MDG,2006,482.33489990234375
Madagascar,MDG,2007,495.3631286621094
Madagascar,MDG,2008,513.7330932617188
Madagascar,MDG,2009,479.5599670410156
Madagascar,MDG,2010,469.2405395507813
Madagascar,MDG,2011,463.6627502441406
Madagascar,MDG,2012,464.7431640625
Madagascar,MDG,2013,462.7077941894531
Madagascar,MDG,2014,465.4162902832031
Madagascar,MDG,2015,467.2354431152344
Madagascar,MDG,2016,473.0051574707031
Madagascar,MDG,2018,480.8888854980469
Madagascar,MDG,2019,488.9395446777344
Madagascar,MDG,2020,442.1929626464844
Malawi,MWI,2000,294.34393310546875
Malawi,MWI,2001,272.7702941894531
Malawi,MWI,2002,270.7369689941406
Malawi,MWI,2003,279.3512268066406
Malawi,MWI,2004,287.27215576171875
Malawi,MWI,2005,289.0468444824219
Malawi,MWI,2006,294.5203857421875
Malawi,MWI,2007,313.8881225585937
Malawi,MWI,2008,328.3659362792969
Malawi,MWI,2009,345.635009765625
Malawi,MWI,2010,358.94091796875
Malawi,MWI,2011,365.7361145019531
Malawi,MWI,2012,362.1315612792969
Malawi,MWI,2013,370.3008117675781
Malawi,MWI,2014,380.5889892578125
Malawi,MWI,2015,380.5969848632813
Malawi,MWI,2016,379.6239318847656
Malawi,MWI,2017,384.4207458496094
Malawi,MWI,2018,390.8406982421875
Malawi,MWI,2019,401.3926696777344
Malawi,MWI,2020,394.003173828125
Malaysia,MYS,2000,6392.5810546875
Malaysia,MYS,2001,6286.134765625
Malaysia,MYS,2002,6488.384765625
Malaysia,MYS,2003,6727.6708984375
Malaysia,MYS,2004,7043.7763671875
Malaysia,MYS,2005,7274.97119140625
Malaysia,MYS,2006,7531.36474609375
Malaysia,MYS,2007,7850.4267578125
Malaysia,MYS,2008,8073.9345703125
Malaysia,MYS,2009,7808.658203125
Malaysia,MYS,2010,8247.7822265625
Malaysia,MYS,2011,8550.154296875
Malaysia,MYS,2012,8888.7021484375
Malaysia,MYS,2013,9179.3671875
Malaysia,MYS,2014,9601.177734375
Malaysia,MYS,2015,9955.2431640625
Malaysia,MYS,2016,10258.0419921875
Malaysia,MYS,2017,10707.748046875
Malaysia,MYS,2018,11075.576171875
Malaysia,MYS,2019,11414.5791015625
Malaysia,MYS,2020,10631.5078125
Maldives,MDV,2000,6981.5478515625
Maldives,MDV,2001,6544.2978515625
Maldives,MDV,2002,6832.0224609375
Maldives,MDV,2003,7553.29150390625
Maldives,MDV,2004,7788.1669921875
Maldives,MDV,2005,6589.126953125
Maldives,MDV,2006,8109.57421875
Maldives,MDV,2007,8534.904296875
Maldives,MDV,2008,9119.296875
Maldives,MDV,2009,8222.044921875
Maldives,MDV,2010,8521.837890625
Maldives,MDV,2011,8892.9111328125
Maldives,MDV,2012,8732.62890625
Maldives,MDV,2013,8954.556640625
Maldives,MDV,2014,9181.7119140625
Maldives,MDV,2015,9033.41015625
Maldives,MDV,2016,9190.0029296875
Maldives,MDV,2017,9437.90625
Maldives,MDV,2018,9822.5400390625
Maldives,MDV,2019,10197.0927734375
Maldives,MDV,2020,6660.83349609375
Mali,MLI,2000,571.65771484375
Mali,MLI,2001,640.5307006835938
Mali,MLI,2002,640.7977905273438
Mali,MLI,2003,677.8865966796875
Mali,MLI,2004,666.9553833007812
Mali,MLI,2005,687.9348754882812
Mali,MLI,2006,696.675048828125
Mali,MLI,2007,697.3486328125
Mali,MLI,2008,706.7108154296875
Mali,MLI,2009,716.9127807617188
Mali,MLI,2010,731.5338134765625
Mali,MLI,2011,732.3973388671875
Mali,MLI,2012,705.1394653320312
Mali,MLI,2013,700.6975708007812
Mali,MLI,2014,728.8782958984375
Mali,MLI,2015,751.472900390625
Mali,MLI,2016,772.1318359375
Mali,MLI,2017,789.0726318359375
Mali,MLI,2018,802.0336303710938
Mali,MLI,2019,815.3790893554688
Mali,MLI,2020,781.7314453125
Malta,MLT,2000,17189.490234375
Malta,MLT,2001,16860.447265625
Malta,MLT,2002,17164.521484375
Malta,MLT,2003,17746.705078125
Malta,MLT,2004,17652.640625
Malta,MLT,2005,18133.970703125
Malta,MLT,2006,18521.556640625
Malta,MLT,2007,19338.34375
Malta,MLT,2008,19948.08203125
Malta,MLT,2009,19573.771484375
Malta,MLT,2010,20557.646484375
Malta,MLT,2011,20566.3359375
Malta,MLT,2012,21221.51171875
Malta,MLT,2013,22070.966796875
Malta,MLT,2014,23286.123046875
Malta,MLT,2015,24921.603515625
Malta,MLT,2016,25354.17578125
Malta,MLT,2017,26672.232421875
Malta,MLT,2018,27090.931640625
Malta,MLT,2019,27489.421875
Malta,MLT,2020,25005.763671875
Marshall Islands,MHL,2000,2976.84130859375
Marshall Islands,MHL,2001,3139.404052734375
Marshall Islands,MHL,2002,3197.345703125
Marshall Islands,MHL,2003,3081.13720703125
Marshall Islands,MHL,2004,3052.66162109375
Marshall Islands,MHL,2005,3080.3427734375
Marshall Islands,MHL,2006,3041.57275390625
Marshall Islands,MHL,2007,3124.085693359375
Marshall Islands,MHL,2008,2924.767578125
Marshall Islands,MHL,2009,3013.133056640625
Marshall Islands,MHL,2010,3208.023193359375
Marshall Islands,MHL,2011,3179.185791015625
Marshall Islands,MHL,2012,3095.919677734375
Marshall Islands,MHL,2013,3207.812744140625
Marshall Islands,MHL,2014,3163.436767578125
Marshall Islands,MHL,2015,3199.886962890625
Marshall Islands,MHL,2016,3226.239990234375
Marshall Islands,MHL,2017,3312.17529296875
Marshall Islands,MHL,2018,3409.492919921875
Marshall Islands,MHL,2019,3612.602294921875
Marshall Islands,MHL,2020,3508.798095703125
Mauritania,MRT,2000,1296.32177734375
Mauritania,MRT,2001,1251.606689453125
Mauritania,MRT,2002,1234.3250732421875
Mauritania,MRT,2003,1283.3243408203125
Mauritania,MRT,2004,1306.52001953125
Mauritania,MRT,2005,1378.59521484375
Mauritania,MRT,2006,1585.356201171875
Mauritania,MRT,2007,1510.1650390625
Mauritania,MRT,2008,1462.367431640625
Mauritania,MRT,2009,1421.8824462890625
Mauritania,MRT,2010,1417.0494384765625
Mauritania,MRT,2012,1453.81201171875
Mauritania,MRT,2013,1470.1534423828125
Mauritania,MRT,2014,1488.7763671875
Mauritania,MRT,2015,1524.07177734375
Mauritania,MRT,2016,1499.836181640625
Mauritania,MRT,2017,1549.5762939453125
Mauritania,MRT,2018,1575.3121337890625
Mauritania,MRT,2019,1620.9949951171875
Mauritania,MRT,2020,1549.957275390625
Mauritius,MUS,2000,5533.97705078125
Mauritius,MUS,2001,5674.22265625
Mauritius,MUS,2002,5725.96630859375
Mauritius,MUS,2003,6021.52197265625
Mauritius,MUS,2004,6242.98193359375
Mauritius,MUS,2005,6316.44287109375
Mauritius,MUS,2006,6592.95068359375
Mauritius,MUS,2007,6938.849609375
Mauritius,MUS,2008,7286.24609375
Mauritius,MUS,2009,7507.828125
Mauritius,MUS,2010,7817.84130859375
Mauritius,MUS,2011,8123.59716796875
Mauritius,MUS,2012,8384.32421875
Mauritius,MUS,2013,8646.9921875
Mauritius,MUS,2014,8954.5576171875
Mauritius,MUS,2015,9260.447265625
Mauritius,MUS,2016,9609.2509765625
Mauritius,MUS,2017,9966.76953125
Mauritius,MUS,2018,10335.8486328125
Mauritius,MUS,2019,10643.771484375
Mauritius,MUS,2020,9058.20703125
Mexico,MEX,2000,8861.869140625
Mexico,MEX,2001,8702.9853515625
Mexico,MEX,2002,8580.8876953125
Mexico,MEX,2003,8587.0888671875
Mexico,MEX,2004,8801.322265625
Mexico,MEX,2005,8877.8515625
Mexico,MEX,2006,9142.8046875
Mexico,MEX,2007,9214.353515625
Mexico,MEX,2008,9181.400390625
Mexico,MEX,2009,8568.6181640625
Mexico,MEX,2010,8878.5615234375
Mexico,MEX,2011,9076.3017578125
Mexico,MEX,2012,9280.2587890625
Mexico,MEX,2013,9282.9921875
Mexico,MEX,2014,9426.32421875
Mexico,MEX,2015,9616.6455078125
Mexico,MEX,2016,9751.5693359375
Mexico,MEX,2017,9842.400390625
Mexico,MEX,2018,9945.7763671875
Mexico,MEX,2019,9820.4482421875
Mexico,MEX,2020,8909.677734375
Micronesia (country),FSM,2000,2894.642822265625
Micronesia (country),FSM,2001,2963.8720703125
Micronesia (country),FSM,2002,2984.066162109375
Micronesia (country),FSM,2003,3034.523193359375
Micronesia (country),FSM,2004,2948.7236328125
Micronesia (country),FSM,2005,3022.795654296875
Micronesia (country),FSM,2006,3042.158203125
Micronesia (country),FSM,2007,3012.947021484375
Micronesia (country),FSM,2008,2965.738037109375
Micronesia (country),FSM,2009,3014.98583984375
Micronesia (country),FSM,2010,3084.75390625
Micronesia (country),FSM,2011,3166.743896484375
Micronesia (country),FSM,2012,3076.16552734375
Micronesia (country),FSM,2013,2923.359619140625
Micronesia (country),FSM,2014,2815.49755859375
Micronesia (country),FSM,2015,2906.616943359375
Micronesia (country),FSM,2016,2897.41748046875
Micronesia (country),FSM,2017,2941.873291015625
Micronesia (country),FSM,2018,2917.2421875
Micronesia (country),FSM,2019,2921.145751953125
Micronesia (country),FSM,2020,2839.38818359375
Middle East and North Africa,,2000,5591.54248046875
Middle East and North Africa,,2001,5558.591796875
Middle East and North Africa,,2002,5530.41943359375
Middle East and North Africa,,2003,5694.1552734375
Middle East and North Africa,,2004,6028.73583984375
Middle East and North Africa,,2005,6201.01025390625
Middle East and North Africa,,2006,6428.01025390625
Middle East and North Africa,,2007,6619.7646484375
Middle East and North Africa,,2008,6786.98876953125
Middle East and North Africa,,2009,6696.47705078125
Middle East and North Africa,,2010,6887.45263671875
Middle East and North Africa,,2011,7013.11328125
Middle East and North Africa,,2012,7111.05126953125
Middle East and North Africa,,2013,7163.62548828125
Middle East and North Africa,,2014,7233.7958984375
Middle East and North Africa,,2015,7269.49609375
Middle East and North Africa,,2016,7466.07080078125
Middle East and North Africa,,2017,7457.80859375
Middle East and North Africa,,2018,7438.48828125
Middle East and North Africa,,2019,7397.40234375
Middle East and North Africa,,2020,6982.65576171875
Middle income,,2000,2374.607666015625
Middle income,,2001,2431.25634765625
Middle income,,2002,2515.08447265625
Middle income,,2003,2632.52880859375
Middle income,,2004,2801.803466796875
Middle income,,2005,2969.369384765625
Middle income,,2006,3176.1533203125
Middle income,,2007,3419.152587890625
Middle income,,2008,3581.228759765625
Middle income,,2009,3650.805419921875
Middle income,,2010,3891.782470703125
Middle income,,2011,4092.0126953125
Middle income,,2012,4262.578125
Middle income,,2013,4442.52490234375
Middle income,,2014,4606.5771484375
Middle income,,2015,4756.4775390625
Middle income,,2016,4920.880859375
Middle income,,2017,5118.04541015625
Middle income,,2018,5308.2080078125
Middle income,,2019,5462.78955078125
Middle income,,2020,5335.05810546875
Moldova,MDA,2000,1338.2633056640625
Moldova,MDA,2001,1423.076171875
Moldova,MDA,2002,1537.6328125
Moldova,MDA,2003,1643.7386474609375
Moldova,MDA,2004,1769.7491455078125
Moldova,MDA,2005,1907.1151123046875
Moldova,MDA,2006,2004.2193603515625
Moldova,MDA,2007,2069.135009765625
Moldova,MDA,2008,2234.77783203125
Moldova,MDA,2009,2103.3447265625
Moldova,MDA,2010,2254.932861328125
Moldova,MDA,2011,2387.508544921875
Moldova,MDA,2012,2373.739990234375
Moldova,MDA,2013,2589.111328125
Moldova,MDA,2014,2720.21484375
Moldova,MDA,2015,2732.45703125
Moldova,MDA,2016,2885.874267578125
Moldova,MDA,2017,3072.796875
Moldova,MDA,2018,3260.52734375
Moldova,MDA,2019,3435.4775390625
Moldova,MDA,2020,3250.3056640625
Monaco,MCO,2000,121655.1640625
Monaco,MCO,2001,123068.65625
Monaco,MCO,2002,123081.203125
Monaco,MCO,2003,123143.4296875
Monaco,MCO,2004,124848.4375
Monaco,MCO,2005,125925.46875
Monaco,MCO,2006,131881.84375
Monaco,MCO,2007,149446.59375
Monaco,MCO,2008,148993.109375
Monaco,MCO,2009,130794.90625
Monaco,MCO,2010,132094.015625
Monaco,MCO,2011,139708.453125
Monaco,MCO,2012,139442.71875
Monaco,MCO,2013,150972.21875
Monaco,MCO,2014,160000.375
Monaco,MCO,2015,165989.5
Monaco,MCO,2016,170153.53125
Monaco,MCO,2017,162819.390625
Monaco,MCO,2018,171223.984375
Monaco,MCO,2019,181709.34375
Monaco,MCO,2020,159221.609375
Mongolia,MNG,2000,1592.2340087890625
Mongolia,MNG,2001,1624.223388671875
Mongolia,MNG,2002,1684.61962890625
Mongolia,MNG,2003,1783.998779296875
Mongolia,MNG,2004,1951.71337890625
Mongolia,MNG,2005,2068.3984375
Mongolia,MNG,2006,2216.9228515625
Mongolia,MNG,2007,2411.16650390625
Mongolia,MNG,2008,2587.77783203125
Mongolia,MNG,2009,2514.91650390625
Mongolia,MNG,2010,2629.6484375
Mongolia,MNG,2011,3028.16162109375
Mongolia,MNG,2012,3335.793701171875
Mongolia,MNG,2013,3650.6015625
Mongolia,MNG,2014,3860.32568359375
Mongolia,MNG,2015,3875.32177734375
Mongolia,MNG,2016,3858.51513671875
Mongolia,MNG,2017,4000.837890625
Mongolia,MNG,2018,4233.97265625
Mongolia,MNG,2019,4394.98828125
Mongolia,MNG,2020,4126.69921875
Montenegro,MNE,2000,4429.61474609375
Montenegro,MNE,2001,4460.3505859375
Montenegro,MNE,2002,4527.09423828125
Montenegro,MNE,2003,4621.0048828125
Montenegro,MNE,2004,4816.98876953125
Montenegro,MNE,2005,5010.94970703125
Montenegro,MNE,2006,5433.45068359375
Montenegro,MNE,2007,5795.46728515625
Montenegro,MNE,2008,6203.041015625
Montenegro,MNE,2009,5831.0458984375
Montenegro,MNE,2010,5979.51904296875
Montenegro,MNE,2011,6166.08447265625
Montenegro,MNE,2012,5993.087890625
Montenegro,MNE,2013,6199.7275390625
Montenegro,MNE,2014,6304.19287109375
Montenegro,MNE,2015,6514.2724609375
Montenegro,MNE,2016,6704.84521484375
Montenegro,MNE,2017,7020.287109375
Montenegro,MNE,2018,7378.50048828125
Montenegro,MNE,2019,7680.7412109375
Montenegro,MNE,2020,6512.61767578125
Morocco,MAR,2000,1763.4007568359375
Morocco,MAR,2001,1869.6668701171875
Morocco,MAR,2002,1905.072021484375
Morocco,MAR,2003,1994.8154296875
Morocco,MAR,2004,2065.999267578125
Morocco,MAR,2005,2109.062255859375
Morocco,MAR,2006,2242.39697265625
Morocco,MAR,2007,2294.51416015625
Morocco,MAR,2008,2401.601806640625
Morocco,MAR,2009,2472.793212890625
